timestamp,CL1,M1WO,SXXT,SPX,NKY,SPTR,EUR003M,FEDL01,GC1,V2X,MOVE,VIX,USYC2Y10,VXJ
2012-12-28,90.8,3389.16,441.09,1402.43,10395.18,2462.707,0.186,0.17,1655.9,21.3534,56.7,22.72,145.048,22.25
2012-12-31,91.82,3418.96,442.39,1426.19,10395.18,2504.443,0.187,0.09,1675.8,21.3534,59.4,18.02,150.666,22.25
2013-01-01,91.82,3419.1,442.39,1426.19,10395.18,2504.443,0.187,0.09,1675.8,21.3534,59.4,18.02,150.666,22.25
2013-01-02,93.12,3493.08,453.85,1462.42,10395.18,2568.553,0.188,0.17,1688.8,18.3628,61.1,14.68,157.829,22.25
2013-01-03,92.92,3485.5,453.27,1459.37,10395.18,2563.187,0.189,0.17,1674.6,17.54,63.5,14.56,164.131,22.25
2013-01-04,93.09,3500.13,454.6,1466.47,10688.11,2575.659,0.191,0.16,1648.9,16.0708,62.0,13.83,163.16,21.59
2013-01-07,93.19,3491.96,452.62,1461.89,10599.01,2567.629,0.192,0.16,1646.3,16.818,59.9,13.79,162.97,20.45
2013-01-08,93.15,3480.5,451.89,1457.15,10508.06,2560.172,0.192,0.15,1662.2,16.8999,58.6,13.62,161.232,18.53
2013-01-09,93.1,3493.07,454.79,1461.02,10578.57,2567.018,0.192,0.14,1655.5,16.1474,56.3,13.81,161.266,19.15
2013-01-10,93.82,3522.09,454.68,1472.12,10652.64,2586.522,0.19,0.14,1678.0,16.1155,58.2,13.49,164.348,20.12
2013-01-11,93.56,3531.07,455.43,1472.05,10801.57,2586.685,0.195,0.14,1660.6,15.5715,59.2,13.36,161.482,20.82
2013-01-14,94.14,3526.64,454.85,1470.68,10801.57,2584.268,0.199,0.14,1669.4,15.7019,55.8,13.52,159.575,20.82
2013-01-15,93.28,3533.37,453.85,1472.34,10879.08,2587.2,0.202,0.15,1683.9,15.9725,53.1,13.55,158.681,21.81
2013-01-16,94.24,3523.9,454.52,1472.63,10600.44,2588.017,0.201,0.14,1683.2,16.146,53.2,13.42,157.309,22.37
2013-01-17,95.49,3542.43,458.12,1480.94,10609.64,2602.64,0.204,0.14,1690.8,15.9134,56.9,13.57,161.378,22.22
2013-01-18,95.56,3547.44,457.22,1485.98,10913.3,2611.545,0.209,0.14,1687.0,15.8831,55.9,12.46,158.733,23.87
2013-01-21,95.56,3551.21,459.6,1485.98,10747.74,2611.545,0.209,0.14,1687.0,15.4605,55.9,12.46,158.733,23.87
2013-01-22,96.24,3561.68,458.21,1492.56,10709.93,2623.221,0.209,0.14,1693.2,16.063,53.7,12.43,159.531,22.05
2013-01-23,95.23,3560.34,457.48,1494.81,10486.99,2627.229,0.209,0.13,1686.7,16.2203,53.6,12.46,158.564,19.97
2013-01-24,95.95,3568.62,459.88,1494.82,10620.87,2627.329,0.211,0.15,1669.9,15.3145,55.3,12.69,160.71,21.07
2013-01-25,95.88,3592.47,463.16,1502.96,10926.65,2641.641,0.214,0.14,1656.6,14.9093,66.2,12.89,167.287,22.2
2013-01-28,96.44,3586.31,463.24,1500.18,10824.31,2636.831,0.224,0.14,1652.9,15.1979,63.7,13.57,168.323,23.34
2013-01-29,97.57,3605.95,463.6,1507.84,10866.72,2650.43,0.226,0.12,1660.8,14.8562,62.4,13.31,171.776,22.75
2013-01-30,97.94,3603.27,460.26,1501.96,11113.95,2640.77,0.23,0.12,1679.9,15.9384,66.4,14.32,172.242,23.71
2013-01-31,97.49,3593.12,456.31,1498.11,11138.66,2634.161,0.232,0.15,1660.6,16.6395,65.6,14.28,171.923,23.16
2013-02-01,97.77,3622.11,459.16,1513.17,11191.34,2660.699,0.234,0.14,1669.4,15.9874,65.0,12.9,174.916,23.24
2013-02-04,96.17,3578.39,446.53,1495.71,11260.35,2630.051,0.233,0.13,1675.3,20.1454,63.1,14.67,170.083,23.38
2013-02-05,96.64,3592.53,449.78,1511.29,11046.92,2657.764,0.233,0.13,1672.4,19.2593,64.8,13.72,174.009,24.04
2013-02-06,96.62,3600.98,445.62,1512.12,11463.75,2659.553,0.233,0.13,1677.7,20.2113,62.8,13.41,171.033,24.86
2013-02-07,95.83,3585.1,443.35,1509.39,11357.07,2655.836,0.232,0.13,1670.4,20.7955,59.9,13.5,170.286,26.4
2013-02-08,95.72,3606.97,448.41,1517.93,11153.16,2670.852,0.227,0.14,1666.0,18.5593,61.5,13.02,169.592,27.49
2013-02-11,97.03,3594.91,447.17,1517.01,11153.16,2669.366,0.227,0.14,1648.2,18.9342,60.0,12.94,170.549,27.49
2013-02-12,97.51,3615.8,450.7,1519.43,11369.12,2673.768,0.226,0.13,1648.7,18.3682,59.8,12.64,171.108,28.24
2013-02-13,97.01,3617.25,453.18,1520.33,11251.41,2676.601,0.226,0.14,1644.2,18.2817,61.7,12.98,174.972,26.33
2013-02-14,97.31,3611.76,450.53,1521.38,11307.28,2678.769,0.226,0.14,1634.7,18.6532,59.1,12.66,173.14,25.6
2013-02-15,95.86,3599.96,448.91,1519.79,11173.83,2676.208,0.225,0.16,1608.8,18.8463,59.1,12.46,173.16,26.6
2013-02-18,95.86,3604.37,448.84,1519.79,11407.87,2676.208,0.223,0.16,1608.8,19.3248,59.1,12.46,173.16,27.39
2013-02-19,96.66,3633.76,455.79,1530.94,11372.34,2696.265,0.221,0.15,1603.6,18.4631,58.4,12.31,175.359,27.48
2013-02-20,94.46,3609.18,453.55,1511.95,11468.28,2662.936,0.221,0.15,1577.6,19.6147,57.9,14.68,174.655,27.0
2013-02-21,92.84,3563.71,444.2,1502.42,11309.13,2646.746,0.22,0.16,1578.2,21.5133,59.7,15.22,172.255,26.94
2013-02-22,93.13,3589.38,451.06,1515.6,11385.94,2670.356,0.218,0.16,1572.4,20.8556,58.6,14.17,170.983,27.26
2013-02-25,93.11,3561.81,454.09,1487.85,11662.52,2621.462,0.213,0.15,1586.2,21.3086,60.0,18.99,162.186,27.93
2013-02-26,92.63,3549.5,442.93,1496.94,11398.81,2637.894,0.21,0.14,1615.2,25.8975,58.0,16.87,163.475,28.17
2013-02-27,92.76,3584.19,449.02,1515.99,11253.97,2672.106,0.21,0.14,1595.7,22.0043,57.3,14.73,165.534,28.78
2013-02-28,92.05,3599.05,452.66,1514.68,11559.36,2669.919,0.209,0.14,1578.1,21.0046,55.9,15.51,163.739,27.54
2013-03-01,90.68,3590.37,450.31,1518.2,11606.38,2676.175,0.206,0.14,1572.3,21.7728,55.0,15.36,160.305,27.52
2013-03-04,90.12,3598.96,450.36,1525.2,11652.29,2688.544,0.202,0.16,1572.4,21.4361,53.9,14.01,163.732,27.06
2013-03-05,90.82,3638.32,459.92,1539.79,11683.45,2714.352,0.2,0.15,1574.9,19.5539,56.5,13.48,165.572,25.86
2013-03-06,90.43,3644.28,459.73,1541.46,11932.27,2718.071,0.2,0.15,1574.9,20.1143,58.4,13.53,168.749,25.02
2013-03-07,91.56,3651.64,461.28,1544.26,11968.08,2723.272,0.2,0.16,1575.1,18.7353,60.5,13.06,174.25,24.87
2013-03-08,91.95,3661.64,466.68,1551.18,12283.62,2735.669,0.201,0.15,1576.9,17.3844,58.1,12.59,178.873,26.27
2013-03-11,92.06,3677.43,465.7,1556.22,12349.05,2744.812,0.201,0.16,1578.0,17.6154,55.1,11.56,179.964,26.22
2013-03-12,92.54,3673.56,465.3,1552.48,12314.81,2738.354,0.201,0.15,1591.7,17.3243,53.7,12.27,175.766,25.32
2013-03-13,92.52,3665.94,464.33,1554.52,12239.66,2742.873,0.203,0.14,1588.4,16.9279,54.6,11.83,175.889,24.28
2013-03-14,93.03,3692.57,469.71,1563.23,12381.19,2758.299,0.204,0.15,1590.7,15.0835,56.0,11.3,176.362,23.78
2013-03-15,93.45,3703.64,467.34,1560.7,12560.95,2753.822,0.204,0.16,1592.6,15.7276,55.8,11.3,173.544,22.3
2013-03-18,93.74,3669.36,465.32,1552.1,12220.63,2738.678,0.206,0.16,1604.6,18.0979,55.9,13.36,170.866,26.01
2013-03-19,92.16,3658.61,460.37,1548.34,12468.23,2732.09,0.207,0.15,1611.3,21.5306,59.6,14.39,165.981,24.04
2013-03-20,92.96,3678.77,465.18,1558.71,12468.23,2750.417,0.21,0.15,1607.5,18.8741,58.0251,12.67,170.809,24.04
2013-03-21,92.45,3659.43,461.09,1545.8,12635.69,2727.689,0.211,0.16,1613.8,19.7897,58.9583,13.99,166.122,24.08
2013-03-22,93.71,3674.06,460.4,1556.89,12338.53,2747.246,0.215,0.15,1606.1,21.2876,61.8894,13.57,167.096,27.44
2013-03-25,94.81,3659.71,455.72,1551.69,12546.46,2738.08,0.214,0.15,1604.5,21.2387,57.6686,13.74,167.385,25.31
2013-03-26,96.34,3675.56,455.27,1563.77,12471.62,2760.321,0.213,0.14,1595.7,20.8755,56.0624,12.77,165.937,26.3
2013-03-27,96.58,3668.96,450.61,1562.85,12493.79,2758.852,0.212,0.12,1606.2,21.8599,58.4143,13.15,159.931,25.45
2013-03-28,97.23,3683.62,452.56,1569.19,12335.96,2770.05,0.211,0.13,1594.8,20.8944,57.3202,12.7,160.26,26.27
2013-03-29,97.23,3683.36,452.56,1569.19,12397.91,2770.05,0.211,0.09,1594.8,20.8944,57.3202,12.7,160.257,25.51
2013-04-01,97.07,3666.87,452.56,1562.17,12135.02,2757.826,0.211,0.16,1600.0,20.8944,56.1681,13.58,158.925,27.1
2013-04-02,97.19,3685.87,460.44,1570.25,12003.43,2772.112,0.21,0.15,1575.1,19.6165,55.9792,12.78,161.683,27.44
2013-04-03,94.45,3661.14,454.97,1553.69,12362.2,2743.38,0.21,0.14,1552.8,20.7645,57.8988,14.21,158.034,27.05
2013-04-04,93.26,3652.66,451.52,1559.98,12634.54,2754.67,0.21,0.14,1551.8,21.0977,56.9154,13.89,153.226,25.91
2013-04-05,92.7,3644.79,444.72,1553.28,12833.64,2742.857,0.21,0.15,1575.4,22.2855,54.8462,13.92,148.061,28.49
2013-04-08,93.36,3664.63,445.26,1563.07,13192.59,2761.049,0.21,0.15,1572.0,21.4857,54.9331,13.19,151.189,29.63
2013-04-09,94.2,3681.52,446.19,1568.61,13192.35,2770.842,0.211,0.15,1586.2,20.4229,52.7219,12.84,151.613,29.52
2013-04-10,94.64,3731.71,456.78,1587.73,13288.13,2804.806,0.211,0.15,1558.3,19.1768,53.9292,12.36,156.932,28.44
2013-04-11,93.51,3758.88,459.84,1593.37,13549.16,2815.019,0.211,0.15,1564.3,18.848,52.609,12.24,155.467,28.7
2013-04-12,91.29,3743.3,453.99,1588.85,13485.14,2807.098,0.21,0.15,1501.0,20.2145,53.1198,12.06,149.081,28.47
2013-04-15,88.71,3678.54,451.23,1552.36,13275.66,2742.627,0.21,0.15,1360.6,20.1989,52.347,17.27,145.782,27.92
2013-04-16,88.72,3698.47,448.57,1574.57,13221.44,2781.855,0.21,0.15,1386.8,20.5067,51.9288,13.96,149.244,27.96
2013-04-17,86.68,3652.22,440.12,1552.01,13382.89,2742.013,0.21,0.15,1382.2,22.7545,51.9747,16.51,146.505,25.64
2013-04-18,87.73,3634.33,439.67,1541.61,13220.07,2723.724,0.208,0.15,1392.0,21.949,51.3105,17.56,145.477,25.73
2013-04-19,88.01,3656.77,442.94,1555.25,13316.48,2747.939,0.208,0.15,1395.3,20.4999,51.3114,14.97,147.107,25.15
2013-04-22,88.76,3669.45,444.71,1562.5,13568.37,2760.799,0.208,0.15,1421.0,20.638,50.5813,14.39,146.714,25.79
2013-04-23,89.18,3712.81,457.61,1578.78,13529.65,2789.557,0.207,0.14,1408.6,19.2103,50.0439,13.48,147.672,25.26
2013-04-24,91.43,3731.57,462.64,1578.79,13843.46,2789.932,0.206,0.13,1423.4,18.9814,49.7509,13.61,147.391,25.54
2013-04-25,93.64,3753.64,464.35,1585.16,13926.08,2801.278,0.206,0.13,1461.8,19.4097,49.3939,13.62,147.922,25.81
2013-04-26,93.0,3750.71,461.33,1582.24,13884.13,2796.239,0.207,0.13,1453.6,19.7111,50.2379,13.61,144.826,25.57
2013-04-29,94.5,3779.13,466.92,1593.61,13884.13,2816.39,0.207,0.13,1467.4,19.9773,49.6486,13.71,145.893,25.57
2013-04-30,93.46,3799.35,465.99,1597.57,13860.86,2823.419,0.207,0.14,1472.1,20.261,49.2418,13.52,146.043,25.18
2013-05-01,91.03,3774.88,466.0,1582.7,13799.35,2797.279,0.207,0.14,1446.2,20.261,49.0404,14.49,142.546,23.34
2013-05-02,93.99,3783.63,467.29,1597.59,13694.04,2823.821,0.207,0.15,1467.6,18.7486,49.6275,13.59,142.579,24.11
2013-05-03,95.61,3816.72,474.42,1614.42,13694.04,2853.884,0.201,0.14,1464.2,17.6329,49.0404,12.85,151.845,24.11
2013-05-06,96.16,3815.63,473.89,1617.5,13694.04,2859.344,0.202,0.14,1468.0,18.0551,49.4904,12.66,154.29,24.11
2013-05-07,95.62,3842.25,476.76,1625.96,14180.24,2874.462,0.202,0.12,1448.8,17.4472,51.0928,12.83,155.379,24.7
2013-05-08,96.62,3873.7,479.93,1632.69,14285.69,2887.608,0.203,0.12,1473.7,17.3575,49.3141,12.66,154.236,25.34
2013-05-09,96.39,3854.84,479.37,1626.67,14191.48,2878.301,0.203,0.12,1468.6,17.2186,48.8695,13.13,158.576,25.53
2013-05-10,96.04,3855.38,481.6,1633.7,14607.54,2890.771,0.203,0.12,1436.6,17.4277,55.3227,12.59,165.664,25.95
2013-05-13,95.17,3860.15,480.62,1633.77,14782.21,2891.172,0.203,0.12,1434.3,17.6724,56.5094,12.55,167.907,27.14
2013-05-14,94.21,3882.96,483.6,1650.34,14758.42,2921.123,0.203,0.11,1424.5,17.1365,57.7357,12.77,172.498,26.23
2013-05-15,94.3,3896.79,486.61,1658.78,15096.03,2936.982,0.203,0.12,1396.2,16.639,58.2848,12.81,169.359,26.56
2013-05-16,95.16,3889.73,486.52,1650.47,15037.24,2922.397,0.202,0.11,1386.9,16.2609,55.9588,13.07,164.761,26.71
2013-05-17,96.02,3903.02,488.38,1667.47,15138.12,2952.56,0.2,0.1,1364.7,16.313,61.3274,12.45,170.48,26.61
2013-05-20,96.71,3917.65,490.77,1666.29,15360.81,2950.531,0.199,0.1,1384.1,16.672,60.5436,13.02,172.27,27.28
2013-05-21,96.16,3923.67,491.03,1669.16,15381.02,2955.695,0.198,0.09,1377.6,16.9073,59.7589,13.37,168.82,27.22
2013-05-22,94.28,3904.4,493.17,1655.35,15627.26,2931.576,0.199,0.08,1367.4,16.2933,65.3652,13.82,178.819,27.55
2013-05-23,94.25,3854.43,483.16,1650.51,14483.98,2923.426,0.199,0.08,1391.8,18.3633,68.2182,14.07,176.517,43.49
2013-05-24,94.15,3853.0,481.46,1649.6,14612.45,2921.878,0.2,0.09,1386.6,18.4925,65.1208,13.99,175.68,39.27
2013-05-27,94.15,3844.9,485.83,1649.6,14142.65,2921.878,0.201,0.09,1386.6,18.152,65.1208,13.99,175.68,38.59
2013-05-28,95.01,3864.47,492.43,1660.06,14311.98,2940.451,0.199,0.09,1378.9,17.7473,75.5083,14.48,187.291,37.03
2013-05-29,93.13,3845.1,484.63,1648.36,14326.46,2920.185,0.2,0.08,1391.3,19.6808,81.2154,14.83,181.829,36.3
2013-05-30,93.61,3851.92,486.64,1654.41,13589.03,2931.393,0.2,0.08,1411.5,18.8641,77.4134,14.53,181.392,38.53
2013-05-31,91.97,3800.78,482.07,1630.74,13774.54,2889.464,0.2,0.09,1392.6,19.6048,79.9852,16.3,183.094,36.63
2013-06-03,93.45,3803.08,478.63,1640.42,13261.82,2906.912,0.2,0.1,1411.7,21.3772,79.2288,16.28,182.402,37.42
2013-06-04,93.31,3805.09,479.73,1631.38,13533.76,2891.015,0.2,0.11,1397.1,21.0043,82.7881,16.27,184.492,37.88
2013-06-05,93.74,3747.75,472.75,1608.9,13014.87,2851.889,0.2,0.09,1398.4,22.2683,83.6421,17.5,179.971,41.07
2013-06-06,94.76,3758.29,467.74,1622.56,12904.02,2876.501,0.2,0.1,1415.7,22.1956,84.7485,16.63,178.531,41.38
2013-06-07,96.03,3797.89,474.36,1643.38,12877.53,2913.459,0.203,0.09,1383.0,19.9529,81.5289,15.14,186.618,44.66
2013-06-10,95.77,3805.55,474.21,1642.81,13514.2,2912.628,0.204,0.09,1386.2,19.5903,84.7485,15.44,189.602,40.69
2013-06-11,95.38,3780.5,468.17,1626.13,13317.62,2883.073,0.205,0.09,1377.0,21.0051,82.3352,17.07,185.886,39.52
2013-06-12,95.88,3766.74,465.59,1612.52,13289.32,2859.617,0.208,0.08,1391.8,21.7413,81.8907,18.59,189.814,38.81
2013-06-13,96.69,3784.21,464.88,1636.36,12445.38,2902.317,0.209,0.09,1377.6,22.1068,82.4018,16.41,186.294,46.51
2013-06-14,97.85,3783.12,466.56,1626.73,12686.52,2885.244,0.209,0.1,1387.3,21.2645,78.4531,17.15,185.541,41.55
2013-06-17,97.77,3817.1,471.25,1639.04,13033.12,2907.115,0.21,0.11,1382.8,21.1025,78.4642,16.8,191.559,39.29
2013-06-18,98.44,3832.84,471.83,1651.81,13007.28,2929.813,0.21,0.12,1366.6,20.8403,81.0153,16.61,191.928,38.29
2013-06-19,98.24,3811.93,469.62,1628.93,13245.22,2889.252,0.212,0.1,1373.6,20.4065,86.8946,16.64,204.222,38.89
2013-06-20,95.4,3680.33,454.56,1588.19,13014.58,2817.435,0.214,0.1,1285.9,23.6094,96.0231,20.49,208.368,37.56
2013-06-21,93.69,3673.41,448.13,1592.43,13230.13,2824.965,0.216,0.1,1291.6,24.0473,103.7298,18.9,215.926,36.66
2013-06-24,95.18,3621.64,440.76,1573.09,13062.78,2790.66,0.221,0.1,1276.8,25.3001,110.9822,20.11,214.861,38.35
2013-06-25,95.32,3651.66,446.17,1588.03,12969.34,2817.437,0.225,0.09,1274.8,24.1377,108.442,18.47,219.952,37.71
2013-06-26,95.5,3686.06,454.88,1603.26,12834.01,2845.037,0.222,0.09,1229.6,22.5505,103.4642,17.21,215.243,36.96
2013-06-27,97.05,3713.49,458.4,1613.2,13213.55,2862.918,0.219,0.09,1211.6,21.6929,97.1255,16.86,211.675,35.08
2013-06-28,96.56,3707.13,455.65,1606.28,13677.32,2850.662,0.218,0.07,1223.7,21.8175,99.7542,16.86,212.639,35.25
2013-07-01,97.99,3735.24,459.76,1614.96,13852.5,2866.411,0.222,0.1,1255.7,21.8282,101.318,16.37,212.122,36.38
2013-07-02,99.6,3736.93,457.29,1614.08,14098.74,2865.476,0.221,0.1,1243.4,21.5897,107.5594,16.44,211.793,34.99
2013-07-03,101.24,3726.0,452.68,1615.41,14055.56,2867.854,0.222,0.1,1251.9,22.6511,109.2726,16.2,213.61,34.76
2013-07-04,101.24,3745.78,464.64,1615.41,14018.93,2867.854,0.222,0.1,1251.9,21.3419,109.2726,16.2,213.61,34.48
2013-07-05,103.22,3748.0,457.37,1631.89,14309.97,2897.116,0.217,0.1,1212.7,22.5944,117.8877,14.89,234.03,34.71
2013-07-08,103.14,3770.33,465.51,1640.46,14109.34,2913.203,0.217,0.1,1234.9,21.5829,107.7783,14.78,227.255,34.23
2013-07-09,103.53,3798.69,468.7,1652.32,14472.9,2934.31,0.217,0.1,1245.9,20.6393,99.5145,14.35,226.294,31.73
2013-07-10,106.52,3811.4,468.58,1652.62,14416.6,2934.968,0.217,0.09,1247.4,20.3708,98.9792,14.21,226.869,30.68
2013-07-11,104.91,3871.93,471.98,1675.02,14472.58,2975.058,0.218,0.09,1279.9,18.9757,93.5369,14.01,223.895,29.3
2013-07-12,105.95,3876.16,470.64,1680.19,14506.25,2984.236,0.22,0.09,1277.6,19.072,94.4621,13.84,223.916,27.37
2013-07-15,106.32,3882.98,472.88,1682.5,14506.25,2988.347,0.219,0.09,1283.5,18.9011,89.4019,13.79,220.627,27.37
2013-07-16,106.0,3881.93,469.76,1676.26,14599.12,2977.261,0.219,0.09,1290.4,19.2437,87.9952,14.42,220.49,29.5
2013-07-17,106.48,3889.53,472.23,1680.91,14615.04,2985.852,0.22,0.09,1277.5,18.4869,81.9189,13.78,218.617,29.67
2013-07-18,108.04,3909.73,478.19,1689.37,14808.5,3001.21,0.22,0.09,1284.2,17.6938,77.447,13.77,222.179,30.51
2013-07-19,108.05,3915.97,477.81,1692.09,14589.91,3006.129,0.22,0.09,1292.9,17.2343,75.9024,12.54,218.17,31.0
2013-07-22,106.91,3934.38,478.58,1695.53,14658.04,3012.297,0.221,0.09,1336.0,17.4706,72.6182,12.29,217.42,29.74
2013-07-23,107.23,3932.28,478.2,1692.39,14778.51,3006.718,0.224,0.09,1334.7,17.3366,74.0521,12.66,219.479,27.01
2013-07-24,105.39,3928.71,483.1,1685.94,14731.28,2995.296,0.225,0.09,1319.5,17.085,80.1974,13.18,223.6,25.68
2013-07-25,105.49,3927.05,481.72,1690.25,14562.93,3003.008,0.225,0.09,1328.8,17.4835,82.604,12.97,224.669,25.26
2013-07-26,104.7,3923.14,481.25,1691.65,14129.98,3005.507,0.226,0.09,1321.5,18.1141,81.6379,12.72,224.571,29.41
2013-07-29,104.55,3904.26,481.34,1685.33,13661.13,2994.455,0.226,0.08,1328.4,18.7032,83.1824,13.39,228.174,32.8
2013-07-30,103.08,3908.19,483.9,1685.96,13869.82,2995.678,0.227,0.09,1324.0,18.8439,83.2696,13.39,229.347,28.4
2013-07-31,105.03,3902.29,484.76,1685.73,13668.32,2995.716,0.228,0.09,1312.4,19.0644,82.5984,13.45,226.341,28.48
2013-08-01,107.89,3946.48,492.18,1706.87,14005.77,3033.588,0.228,0.08,1311.0,17.4564,91.3993,12.94,237.733,27.46
2013-08-02,106.94,3969.65,492.7,1709.67,14466.16,3038.63,0.228,0.09,1310.6,16.8183,73.1565,11.98,229.472,28.46
2013-08-05,106.56,3961.13,492.89,1707.14,14258.04,3034.43,0.227,0.08,1302.6,17.3314,72.6633,11.84,232.8,27.57
2013-08-06,105.3,3954.95,490.02,1697.37,14401.06,3017.155,0.228,0.09,1283.2,17.9242,78.1799,12.72,233.276,29.05
2013-08-07,104.37,3933.67,490.01,1690.91,13824.94,3006.631,0.227,0.09,1286.1,18.2711,75.4381,12.98,229.309,28.69
2013-08-08,103.4,3956.04,494.51,1697.48,13605.56,3019.004,0.227,0.09,1310.7,17.3468,75.362,12.73,228.361,30.61
2013-08-09,105.97,3954.01,496.75,1691.42,13615.19,3008.79,0.227,0.08,1312.9,17.1706,75.4038,13.41,227.263,29.6
2013-08-12,106.11,3946.74,497.24,1689.47,13519.43,3005.417,0.226,0.08,1334.7,17.3567,74.0896,12.81,231.071,29.37
2013-08-13,106.83,3955.23,499.76,1694.16,13867.0,3014.431,0.225,0.08,1321.2,17.0781,81.6737,12.31,238.504,28.78
2013-08-14,106.85,3956.28,501.79,1685.39,14050.16,2999.423,0.226,0.09,1334.0,16.6396,80.9185,13.04,238.349,28.51
2013-08-15,107.33,3907.64,498.62,1661.32,13752.94,2957.083,0.226,0.08,1361.6,17.2894,86.7418,14.73,241.61,28.55
2013-08-16,107.46,3909.48,501.23,1655.83,13650.11,2947.463,0.226,0.09,1371.7,16.4082,94.654,14.37,248.249,29.84
2013-08-19,107.1,3890.86,496.86,1646.06,13758.13,2930.266,0.226,0.09,1366.2,17.4926,99.4839,15.1,252.556,28.14
2013-08-20,104.96,3889.05,490.96,1652.35,13396.38,2941.58,0.225,0.09,1373.1,19.1958,95.7008,14.91,247.137,28.79
2013-08-21,103.85,3861.4,489.36,1642.8,13424.33,2924.727,0.224,0.08,1370.6,20.5374,98.7874,15.94,252.218,28.94
2013-08-22,105.03,3882.56,495.99,1656.96,13365.17,2949.957,0.224,0.09,1371.2,18.7137,103.1897,14.76,249.257,29.36
2013-08-23,106.42,3910.56,497.95,1663.5,13660.55,2962.059,0.225,0.08,1395.7,17.8238,99.7944,13.98,243.441,28.32
2013-08-26,105.92,3900.22,496.63,1656.78,13636.28,2950.132,0.225,0.08,1393.0,17.9047,95.8018,14.99,241.719,27.91
2013-08-27,109.01,3848.46,484.69,1630.48,13542.37,2903.288,0.225,0.07,1420.6,22.1683,94.9219,16.77,234.859,27.95
2013-08-28,110.1,3837.69,482.85,1634.96,13338.46,2911.827,0.225,0.07,1419.0,22.3124,98.542,16.49,236.664,29.5
2013-08-29,108.8,3840.76,485.98,1638.17,13459.71,2917.964,0.225,0.08,1412.6,21.1498,98.8459,16.81,236.304,28.52
2013-08-30,107.65,3819.23,480.1,1632.97,13388.86,2908.955,0.224,0.07,1395.8,23.4785,103.5277,17.01,238.132,28.86
2013-09-02,107.65,3841.56,488.52,1632.97,13572.92,2908.955,0.225,0.07,1395.8,21.9028,103.5277,17.01,238.132,30.14
2013-09-03,108.54,3854.39,486.71,1639.77,13978.44,2921.228,0.225,0.09,1411.7,23.0533,105.7785,16.61,243.922,30.95
2013-09-04,107.23,3881.51,487.14,1653.08,14053.87,2945.617,0.225,0.08,1389.6,22.0945,111.3608,15.88,242.272,31.05
2013-09-05,108.37,3885.08,490.42,1655.08,14064.82,2949.268,0.225,0.08,1372.6,21.5095,114.1887,15.77,247.204,30.78
2013-09-06,110.53,3897.78,493.94,1655.17,13860.81,2949.798,0.225,0.08,1386.2,20.2292,105.4876,15.85,247.569,32.04
2013-09-09,109.52,3933.09,494.0,1671.71,14205.23,2979.454,0.225,0.08,1386.4,20.4702,100.7114,15.63,246.528,29.72
2013-09-10,107.39,3967.45,502.54,1683.99,14423.36,3001.359,0.225,0.08,1363.7,19.3143,101.8103,14.53,248.957,28.74
2013-09-11,107.56,3984.94,504.56,1689.13,14425.07,3010.936,0.224,0.08,1363.5,18.4298,97.9994,13.82,246.527,27.71
2013-09-12,108.6,3978.14,504.32,1683.42,14387.27,3001.617,0.224,0.08,1330.3,18.4084,96.3782,14.29,246.247,27.2
2013-09-13,108.21,3980.23,505.17,1687.99,14404.67,3009.789,0.223,0.08,1308.4,18.3842,96.1705,14.16,244.939,25.78
2013-09-16,106.59,4013.52,509.94,1697.6,14404.67,3026.939,0.223,0.08,1317.8,18.7198,94.5474,14.38,247.321,25.78
2013-09-17,105.42,4015.42,509.02,1704.76,14311.67,3039.755,0.222,0.08,1309.4,18.987,90.8188,14.53,247.084,25.42
2013-09-18,108.07,4052.61,511.88,1725.52,14505.36,3076.807,0.222,0.08,1307.7,18.1656,82.746,13.59,236.316,26.5
2013-09-19,106.39,4082.95,515.54,1722.34,14766.18,3071.614,0.221,0.09,1369.5,16.8696,80.3358,13.16,241.323,25.14
2013-09-20,104.67,4057.35,514.89,1709.91,14742.42,3049.471,0.221,0.08,1332.6,16.7626,77.7286,13.12,239.925,24.13
2013-09-23,103.59,4043.58,511.74,1701.84,14742.42,3035.085,0.221,0.09,1327.0,17.4539,75.3482,14.31,236.456,24.13
2013-09-24,103.13,4037.93,514.17,1697.42,14732.61,3027.517,0.221,0.09,1316.0,16.6237,74.8227,14.08,232.493,24.45
2013-09-25,102.66,4033.42,514.43,1692.77,14620.53,3019.308,0.221,0.08,1335.9,16.4038,75.3016,14.01,228.384,24.79
2013-09-26,103.03,4043.91,513.75,1698.67,14799.12,3030.412,0.221,0.08,1323.6,16.4689,77.5522,14.06,230.569,25.22
2013-09-27,102.87,4039.59,512.8,1691.75,14760.07,3018.236,0.224,0.08,1338.4,16.9196,77.9955,15.46,228.817,24.35
2013-09-30,102.33,4010.25,508.84,1681.55,14455.8,3000.179,0.225,0.06,1326.5,19.4503,80.1572,16.6,228.927,26.58
2013-10-01,102.04,4035.99,515.44,1695.0,14484.72,3024.38,0.225,0.08,1286.0,18.3242,87.3693,15.54,231.742,25.71
2013-10-02,104.1,4029.84,512.94,1693.87,14170.49,3022.951,0.225,0.07,1320.6,19.2611,82.1508,16.6,229.64,26.18
2013-10-03,103.31,4008.48,510.47,1678.66,14157.25,2995.812,0.224,0.08,1317.4,20.0589,80.3343,17.67,229.15,25.49
