,timestamp,y_true,y_pred,pred_prob,M1WO_O
2526,2016-09-06,0,0,0.003149790280419883,4779.87
2527,2016-09-07,0,0,0.003695692274846849,4803.44
2528,2016-09-08,0,0,0.0030445830953159795,4808.39
2529,2016-09-09,0,0,0.005046462355104321,4800.31
2530,2016-09-12,0,0,0.08919038195780254,4699.95
2531,2016-09-13,0,0,0.04928301219136746,4721.61
2532,2016-09-14,0,0,0.139615272544676,4664.71
2533,2016-09-15,0,0,0.1680886832488322,4658.53
2534,2016-09-16,0,0,0.07598665958133527,4692.8
2535,2016-09-19,0,0,0.04186810803276411,4669.35
2536,2016-09-20,0,0,0.03585545318088893,4688.21
2537,2016-09-21,0,0,0.0556764814824407,4688.7
2538,2016-09-22,0,0,0.011432293611147278,4739.67
2539,2016-09-23,0,0,0.002858404542148327,4791.88
2540,2016-09-26,0,0,0.0035729235573268596,4762.02
2541,2016-09-27,0,0,0.0289950193977649,4721.36
2542,2016-09-28,0,0,0.010655373654767222,4735.46
2543,2016-09-29,0,0,0.006259170932931901,4755.11
2544,2016-09-30,0,0,0.017342631868909157,4739.05
2545,2016-10-03,0,0,0.011726687168886654,4755.39
2546,2016-10-04,0,0,0.013698617541250478,4747.81
2547,2016-10-05,0,0,0.011673658605776039,4734.19
2548,2016-10-06,0,0,0.008683390507014725,4744.2
2549,2016-10-07,0,0,0.0068937167375976985,4736.9
2550,2016-10-10,0,0,0.011493552935075925,4720.43
2551,2016-10-11,0,0,0.009613853195562232,4739.42
2552,2016-10-12,0,0,0.033935701408587156,4687.17
2553,2016-10-13,0,0,0.05311035568783511,4674.21
2554,2016-10-14,0,0,0.09271670966635318,4658.0
2555,2016-10-17,0,0,0.048594747531923964,4669.29
2556,2016-10-18,0,0,0.06341908894522788,4653.16
2557,2016-10-19,0,0,0.031683195291032674,4689.72
2558,2016-10-20,0,0,0.01933368507357392,4705.57
2559,2016-10-21,0,0,0.010420525235562259,4698.59
2560,2016-10-24,0,0,0.009080189436137412,4690.67
2561,2016-10-25,0,0,0.008018698460989614,4704.83
2562,2016-10-26,0,0,0.010052975585830516,4690.99
2563,2016-10-27,0,0,0.01801175213993942,4687.5
2564,2016-10-28,0,0,0.03306596705012556,4673.37
2565,2016-10-31,0,0,0.050797409976137575,4663.39
2566,2016-11-01,0,0,0.09919562493935317,4663.36
2567,2016-11-02,0,0,0.2170555172040197,4644.19
2568,2016-11-03,0,0,0.28908214319552616,4613.74
2569,2016-11-04,0,1,0.5999773459819857,4598.6
2570,2016-11-07,0,1,0.6725574485876544,4579.88
2571,2016-11-08,0,0,0.27526354093028327,4650.25
2572,2016-11-09,0,0,0.26187736352839414,4668.16
2573,2016-11-10,0,0,0.01876104033416969,4681.34
2574,2016-11-11,0,0,0.019147477867234367,4695.67
2575,2016-11-14,0,0,0.013844187364794706,4683.83
2576,2016-11-15,0,0,0.01323620320356033,4671.86
2577,2016-11-16,0,0,0.00707572327309368,4698.74
2578,2016-11-17,0,0,0.009329355762178826,4689.93
2579,2016-11-18,0,0,0.006749556375980284,4713.82
2580,2016-11-21,0,0,0.0042990083010985315,4687.56
2581,2016-11-22,0,0,0.003600128776940941,4723.95
2582,2016-11-23,0,0,0.003255371486390578,4731.22
2583,2016-11-24,0,0,0.003471636545590681,4722.07
2584,2016-11-25,0,0,0.003100018860735285,4732.25
2585,2016-11-28,0,0,0.0029101149625791268,4753.22
2586,2016-11-29,0,0,0.006669442796594467,4731.87
2587,2016-11-30,0,0,0.004614145326106346,4739.15
2588,2016-12-01,0,0,0.007735028615796961,4730.42
2589,2016-12-02,0,0,0.011796435285569045,4721.04
2590,2016-12-05,0,0,0.01213035223365604,4721.89
2591,2016-12-06,0,0,0.0021700566391518535,4747.49
2592,2016-12-07,0,0,0.0014043265387741035,4774.42
2593,2016-12-08,0,0,0.0021766983052442916,4834.27
2594,2016-12-09,0,0,0.003040656526244754,4844.61
2595,2016-12-12,0,0,0.0016827505131264853,4864.47
2596,2016-12-13,0,0,0.003270597434440757,4864.94
2597,2016-12-14,0,0,0.0033690594718498003,4903.37
2598,2016-12-15,0,0,0.004353045801785515,4875.09
2599,2016-12-16,0,0,0.0030172171063558672,4849.76
2600,2016-12-19,0,0,0.0017619341385626053,4850.45
2601,2016-12-20,0,0,0.0013415962477388319,4861.9
2602,2016-12-21,0,0,0.0010150594028988538,4869.43
2603,2016-12-22,0,0,0.0008421508572400579,4865.98
2604,2016-12-23,0,0,0.0010137940510889301,4860.07
2605,2016-12-26,0,0,0.0010396559520936045,4863.91
2606,2016-12-27,0,0,0.0010840087541197066,4862.07
2607,2016-12-28,0,0,0.0021518643431626015,4867.83
2608,2016-12-29,0,0,0.003993402674774408,4840.97
2609,2016-12-30,0,0,0.0065390540364717335,4848.33
2610,2017-01-02,0,0,0.010877678661109513,4843.61
2611,2017-01-03,0,0,0.010608734867453421,4848.79
2612,2017-01-04,0,0,0.003954607171155685,4862.39
2613,2017-01-05,0,0,0.001957966479969295,4907.03
2614,2017-01-06,0,0,0.0013418091541729429,4930.56
2615,2017-01-09,0,0,0.0010753738512242499,4933.03
2616,2017-01-10,0,0,0.0011180573758519828,4916.01
2617,2017-01-11,0,0,0.001177674584494122,4923.52
2618,2017-01-12,0,0,0.0010840741960769526,4919.67
2619,2017-01-13,0,0,0.0014545637992864021,4934.31
2620,2017-01-16,0,0,0.0007714315002774831,4947.57
2621,2017-01-17,0,0,0.000989881828277422,4935.22
2622,2017-01-18,0,0,0.0016606378964457984,4932.74
2623,2017-01-19,0,0,0.0025675956236605397,4940.92
2624,2017-01-20,0,0,0.0029450905638750513,4914.31
2625,2017-01-23,0,0,0.0011800549865845721,4932.89
2626,2017-01-24,0,0,0.0017356541212771664,4929.48
2627,2017-01-25,0,0,0.0009201589726642666,4954.89
2628,2017-01-26,0,0,0.0006024356410715997,4997.07
2629,2017-01-27,0,0,0.0005747506620422365,4991.41
2630,2017-01-30,0,0,0.0005561256329302667,4990.59
2631,2017-01-31,0,0,0.0019979084955248677,4959.54
2632,2017-02-01,0,0,0.0023926415688429762,4960.51
2633,2017-02-02,0,0,0.00179886249782484,4963.7
2634,2017-02-03,0,0,0.0019391491914645211,4968.92
2635,2017-02-06,0,0,0.0009484085771158312,4997.9
2636,2017-02-07,0,0,0.0014176147846488626,4977.75
2637,2017-02-08,0,0,0.0012143604740071443,4975.35
2638,2017-02-09,0,0,0.0014203227605597913,4989.76
2639,2017-02-10,0,0,0.0007237354377333128,5004.91
2640,2017-02-13,0,0,0.0007908289247066606,5024.87
2641,2017-02-14,0,0,0.0008323155128650234,5049.44
2642,2017-02-15,0,0,0.0006884976059608524,5050.83
2643,2017-02-16,0,0,0.001998248078751169,5078.66
2644,2017-02-17,0,0,0.0016292684896031676,5088.45
2645,2017-02-20,0,0,0.0012264710932429054,5088.38
2646,2017-02-21,0,0,0.0011996091918615767,5089.31
2647,2017-02-22,0,0,0.0012836089078254096,5106.77
2648,2017-02-23,0,0,0.0014240619440775608,5105.53
2649,2017-02-24,0,0,0.0015746935773331178,5115.33
2650,2017-02-27,0,0,0.0013618499389679473,5103.42
2651,2017-02-28,0,0,0.002061916284288261,5105.92
2652,2017-03-01,0,0,0.00394199861048797,5098.13
2653,2017-03-02,0,0,0.002785934499553486,5147.67
2654,2017-03-03,0,0,0.0015305394719654607,5127.89
2655,2017-03-06,0,0,0.0008567844547047866,5128.4
2656,2017-03-07,0,0,0.001084108727387956,5119.42
2657,2017-03-08,0,0,0.001206060413141969,5105.4
2658,2017-03-09,0,0,0.0013940896199521513,5089.94
2659,2017-03-10,0,0,0.0020768557256879102,5093.74
2660,2017-03-13,0,0,0.0013539409196030553,5121.51
2661,2017-03-14,0,0,0.0011267449870046699,5133.75
2662,2017-03-15,0,0,0.002550998488581601,5114.33
2663,2017-03-16,0,0,0.001932426785149142,5145.56
2664,2017-03-17,0,0,0.0006870795919401741,5174.33
2665,2017-03-20,0,0,0.0007668241931970439,5171.79
2666,2017-03-21,0,0,0.0010539259789490915,5164.99
2667,2017-03-22,0,0,0.002370714426947539,5126.0
2668,2017-03-23,0,0,0.004446126361253215,5115.67
2669,2017-03-24,0,0,0.004757160362224695,5122.3
2670,2017-03-27,0,0,0.0047695042307003685,5124.82
2671,2017-03-28,0,0,0.003977660664884891,5123.12
2672,2017-03-29,0,0,0.001783417758327267,5161.3
2673,2017-03-30,0,0,0.0016255324445720142,5159.57
2674,2017-03-31,0,0,0.0018431541247314442,5169.28
2675,2017-04-03,0,0,0.004319745715969897,5152.43
2676,2017-04-04,0,0,0.00414106990252298,5139.47
2677,2017-04-05,0,0,0.002278767722146126,5142.72
2678,2017-04-06,0,0,0.006155961196378796,5131.84
2679,2017-04-07,0,0,0.003700585087926135,5135.0
2680,2017-04-10,0,0,0.005838195863203328,5132.04
2681,2017-04-11,0,0,0.017154619527597417,5136.51
2682,2017-04-12,0,0,0.03151933063348758,5139.94
2683,2017-04-13,0,0,0.044167174193521105,5126.36
2684,2017-04-14,0,0,0.05137262149150896,5099.14
2685,2017-04-17,0,0,0.05433614768832805,5096.79
2686,2017-04-18,0,0,0.0283054411337379,5135.33
2687,2017-04-19,0,0,0.023851570323767172,5111.26
2688,2017-04-20,0,0,0.025295014995767168,5105.35
2689,2017-04-21,0,0,0.017739402079115278,5137.91
2690,2017-04-24,0,0,0.021060494121743815,5125.37
2691,2017-04-25,0,0,0.0006981224538555542,5208.09
2692,2017-04-26,0,0,0.000833177701912771,5237.29
2693,2017-04-27,0,0,0.000849692824040215,5238.65
2694,2017-04-28,0,0,0.0005656604704382255,5236.25
2695,2017-05-01,0,0,0.0009246441480729997,5228.73
2696,2017-05-02,0,0,0.0005215572077459687,5240.51
2697,2017-05-03,0,0,0.0006824222760386013,5251.59
2698,2017-05-04,0,0,0.0008771824122998166,5243.75
2699,2017-05-05,0,0,0.000543986094857154,5254.01
2700,2017-05-08,0,0,0.000780682360132011,5283.08
2701,2017-05-09,0,0,0.0003468777987931393,5286.16
2702,2017-05-10,0,0,0.00036200753223278965,5275.64
2703,2017-05-11,0,0,0.0005284712441731724,5283.74
2704,2017-05-12,0,0,0.0007544907111455011,5272.63
2705,2017-05-15,0,0,0.0005112933237602407,5278.0
2706,2017-05-16,0,0,0.0006009556199455321,5303.31
2707,2017-05-17,0,0,0.0006838673620901015,5317.79
2708,2017-05-18,0,0,0.028364873988999124,5252.73
2709,2017-05-19,0,0,0.02461540979045361,5249.52
2710,2017-05-22,0,0,0.0029948740677230843,5288.26
2711,2017-05-23,0,0,0.0011895435632706059,5317.29
2712,2017-05-24,0,0,0.0007988514697572084,5322.42
2713,2017-05-25,0,0,0.0004413590961049157,5325.9
2714,2017-05-26,0,0,0.0003798807279727126,5345.26
2715,2017-05-29,0,0,0.00033489590500413395,5339.04
2716,2017-05-30,0,0,0.00035141782891738886,5337.81
2717,2017-05-31,0,0,0.0006302695824468846,5333.58
2718,2017-06-01,0,0,0.0005770832182100009,5339.34
2719,2017-06-02,0,0,0.00036169887748859235,5372.07
2720,2017-06-05,0,0,0.00028343319863295447,5406.02
2721,2017-06-06,0,0,0.0004457356920661736,5396.61
2722,2017-06-07,0,0,0.0006923944867261838,5380.88
2723,2017-06-08,0,0,0.0005765643250700208,5384.23
2724,2017-06-09,0,0,0.00046932943147745337,5376.87
2725,2017-06-12,0,0,0.0007317641198551597,5373.0
2726,2017-06-13,0,0,0.0019317589979491957,5361.91
2727,2017-06-14,0,0,0.0006422553331520157,5390.62
2728,2017-06-15,0,0,0.000721617680412772,5395.9
2729,2017-06-16,0,0,0.0012368449356774086,5357.3
2730,2017-06-19,0,0,0.00058533496405669,5376.11
2731,2017-06-20,0,0,0.000564159260465558,5413.38
2732,2017-06-21,0,0,0.0009166687987303403,5374.39
2733,2017-06-22,0,0,0.000868973147957836,5367.6
2734,2017-06-23,0,0,0.0007159222003324053,5372.05
2735,2017-06-26,0,0,0.0004954350973508226,5381.79
2736,2017-06-27,0,0,0.0004071127907326845,5388.78
2737,2017-06-28,0,0,0.001275320854278886,5361.24
2738,2017-06-29,0,0,0.0005298463683746426,5402.0
2739,2017-06-30,0,0,0.002195964794177495,5368.58
2740,2017-07-03,0,0,0.0018139952111872828,5359.88
2741,2017-07-04,0,0,0.0013332994860291696,5371.73
2742,2017-07-05,0,0,0.001378761532021426,5367.08
2743,2017-07-06,0,0,0.0010452476912947034,5371.28
2744,2017-07-07,0,0,0.003989609849647416,5340.57
2745,2017-07-10,0,0,0.0014296801116849864,5352.28
2746,2017-07-11,0,0,0.0012230928031601188,5363.27
2747,2017-07-12,0,0,0.001040527637982868,5359.28
2748,2017-07-13,0,0,0.000509632547156322,5407.57
2749,2017-07-14,0,0,0.0003597644339700044,5419.06
2750,2017-07-17,0,0,0.00023129433321074773,5450.26
2751,2017-07-18,0,0,0.00030272958181115005,5451.76
2752,2017-07-19,0,0,0.0004455089555232036,5454.81
2753,2017-07-20,0,0,0.0003688474664180484,5479.93
2754,2017-07-21,0,0,0.00028522053916825625,5493.38
2755,2017-07-24,0,0,0.00028612585015519475,5480.7
2756,2017-07-25,0,0,0.0003170111582789271,5469.93
2757,2017-07-26,0,0,0.0002529288532316667,5486.06
2758,2017-07-27,0,0,0.0002841884615823511,5489.75
2759,2017-07-28,0,0,0.0004477997449388544,5494.78
2760,2017-07-31,0,0,0.0006919742422102842,5485.95
2761,2017-08-01,0,0,0.0006830353218565496,5488.16
2762,2017-08-02,0,0,0.0004339821724747965,5514.27
2763,2017-08-03,0,0,0.0006358038507104856,5514.6
2764,2017-08-04,0,0,0.0006712576419971622,5511.19
2765,2017-08-07,0,0,0.0004439200832433833,5508.72
2766,2017-08-08,0,0,0.0004502191714378393,5519.96
2767,2017-08-09,0,0,0.0010238802560161144,5506.39
2768,2017-08-10,0,0,0.0017685155253129568,5492.86
2769,2017-08-11,0,0,0.06044891623166236,5435.25
2770,2017-08-14,0,0,0.058408912533873196,5428.49
2771,2017-08-15,0,0,0.004928354600158638,5470.32
2772,2017-08-16,0,0,0.003664914326317148,5461.49
2773,2017-08-17,0,0,0.002362602081244226,5476.13
2774,2017-08-18,0,0,0.03886478639470087,5427.09
2775,2017-08-21,0,0,0.02590907063188293,5410.76
2776,2017-08-22,0,0,0.011095768948802251,5415.96
2777,2017-08-23,0,0,0.002244576016438614,5452.57
2778,2017-08-24,0,0,0.0044091640898653315,5444.44
2779,2017-08-25,0,0,0.0036097053433351077,5437.73
2780,2017-08-28,0,0,0.0019232970066347184,5451.78
2781,2017-08-29,0,0,0.001900646401899611,5456.74
2782,2017-08-30,0,0,0.003305194638775029,5453.82
2783,2017-08-31,0,0,0.0017427077286966467,5461.47
2784,2017-09-01,0,0,0.0010177885658373366,5495.88
2785,2017-09-04,0,0,0.0005788292633725601,5513.16
2786,2017-09-05,0,0,0.0007508244864774084,5506.36
2787,2017-09-06,0,0,0.004107003205965715,5482.07
2788,2017-09-07,0,0,0.0028092213224159565,5494.84
2789,2017-09-08,0,0,0.0020704774168747568,5511.25
2790,2017-09-11,0,0,0.0032208433273408893,5511.22
2791,2017-09-12,0,0,0.0010160608620970932,5560.26
2792,2017-09-13,0,0,0.0007484174434853532,5578.15
2793,2017-09-14,0,0,0.0007051397524216494,5573.93
2794,2017-09-15,0,0,0.000598074198080219,5565.54
2795,2017-09-18,0,0,0.0005134712165707086,5577.92
2796,2017-09-19,0,0,0.0004573041813737908,5586.22
2797,2017-09-20,0,0,0.00046261393355289293,5601.75
2798,2017-09-21,0,0,0.00034627681452818255,5609.16
2799,2017-09-22,0,0,0.0002679890732358827,5585.88
2800,2017-09-25,0,0,0.00024479996748414274,5597.9
2801,2017-09-26,0,0,0.0005014075065367492,5582.67
2802,2017-09-27,0,0,0.0004980132553408254,5566.51
2803,2017-09-28,0,0,0.0003430391671253457,5583.17
2804,2017-09-29,0,0,0.00023721718321582697,5596.15
2805,2017-10-02,0,0,0.00022799341304707637,5619.23
2806,2017-10-03,0,0,0.00021061948992140216,5630.92
2807,2017-10-04,0,0,0.00020975507409035023,5644.95
2808,2017-10-05,0,0,0.0002800707330140531,5648.79
2809,2017-10-06,0,0,0.0001592914906347006,5664.09
2810,2017-10-09,0,0,0.00024107615372631917,5658.91
2811,2017-10-10,0,0,0.0004684936617871429,5656.37
2812,2017-10-11,0,0,0.0004998088726456048,5680.14
2813,2017-10-12,0,0,0.0003585070336028977,5688.66
2814,2017-10-13,0,0,0.00034525517906470256,5686.69
2815,2017-10-16,0,0,0.0002883908075386329,5698.99
2816,2017-10-17,0,0,0.0004318224710984807,5704.33
2817,2017-10-18,0,0,0.0006143750990941968,5697.24
2818,2017-10-19,0,0,0.0003940315702732666,5705.98
2819,2017-10-20,0,0,0.0004425271799657111,5714.28
2820,2017-10-23,0,0,0.00040480476918202676,5720.91
2821,2017-10-24,0,0,0.0009813283548187294,5705.48
2822,2017-10-25,0,0,0.0011434145470111275,5709.27
2823,2017-10-26,0,0,0.001270520644864804,5687.17
2824,2017-10-27,0,0,0.0011232368253650115,5693.5
2825,2017-10-30,0,0,0.0003361389363883507,5718.68
2826,2017-10-31,0,0,0.0006525875754678638,5718.9
2827,2017-11-01,0,0,0.00047377229161752485,5725.43
2828,2017-11-02,0,0,0.0005008438370155141,5737.75
2829,2017-11-03,0,0,0.0004635499669941448,5744.03
2830,2017-11-06,0,0,0.00022916789150394018,5750.53
2831,2017-11-07,0,0,0.0003090189888462813,5754.48
2832,2017-11-08,0,0,0.0005412915628482064,5754.57
2833,2017-11-09,0,0,0.00047540448948033546,5765.68
2834,2017-11-10,0,0,0.0013365327382725814,5743.57
2835,2017-11-13,0,0,0.0024613905927138168,5738.5
2836,2017-11-14,0,0,0.002953909165039123,5726.55
2837,2017-11-15,0,0,0.00291331611890481,5716.38
2838,2017-11-16,0,0,0.010660012866771972,5686.41
2839,2017-11-17,0,0,0.003604935615231501,5729.42
2840,2017-11-20,0,0,0.002611815964408165,5722.12
2841,2017-11-21,0,0,0.0011637935696586187,5729.55
2842,2017-11-22,0,0,0.000456792814761656,5761.86
2843,2017-11-23,0,0,0.000557305429169913,5770.29
2844,2017-11-24,0,0,0.000493671822624611,5779.76
2845,2017-11-27,0,0,0.00046195124911761244,5797.5
2846,2017-11-28,0,0,0.0005611509789825995,5787.15
2847,2017-11-29,0,0,0.0006818497491233174,5817.64
2848,2017-11-30,0,0,0.0012587588563739206,5817.09
2849,2017-12-01,0,0,0.0023223875188775763,5849.49
2850,2017-12-04,0,0,0.002877345792491894,5827.1
2851,2017-12-05,0,0,0.0022739976461039063,5828.91
2852,2017-12-06,0,0,0.00184694986701707,5811.3
2853,2017-12-07,0,0,0.0014781706566770099,5796.13
2854,2017-12-08,0,0,0.0006906905621221834,5811.74
2855,2017-12-11,0,0,0.00035647003361525387,5839.85
2856,2017-12-12,0,0,0.0003041357197646082,5861.81
2857,2017-12-13,0,0,0.00043617223659379964,5868.21
2858,2017-12-14,0,0,0.000664180626376766,5870.92
2859,2017-12-15,0,0,0.0008539883371078517,5852.25
2860,2017-12-18,0,0,0.00030308098861379435,5874.9
2861,2017-12-19,0,0,0.00023662294153775862,5927.19
2862,2017-12-20,0,0,0.0004176367834123373,5905.77
2863,2017-12-21,0,0,0.00036816812344649824,5903.6
2864,2017-12-22,0,0,0.00024633285713826535,5918.65
2865,2017-12-25,0,0,0.000372793134091278,5915.34
2866,2017-12-26,0,0,0.00037155448828343106,5916.33
2867,2017-12-27,0,0,0.0005688021745995876,5914.67
2868,2017-12-28,0,0,0.000817951849158325,5926.43
2869,2017-12-29,0,0,0.000748682375382828,5938.06
2870,2018-01-01,0,0,0.0015627621405402271,5928.59
2871,2018-01-02,0,0,0.0015852571562222021,5928.65
2872,2018-01-03,0,0,0.0004688913871504138,5964.19
2873,2018-01-04,0,0,0.0002162693758855292,5991.29
2874,2018-01-05,0,0,0.00018705430610834026,6040.05
2875,2018-01-08,0,0,0.00020167587973707115,6079.08
2876,2018-01-09,0,0,0.0003010808266008309,6082.96
2877,2018-01-10,0,0,0.0005380264651276351,6094.56
2878,2018-01-11,0,0,0.00038955095903205967,6096.0
2879,2018-01-12,0,0,0.000445215078168862,6122.97
2880,2018-01-15,0,0,0.0005076266750155993,6161.14
2881,2018-01-16,0,0,0.0005233332256374152,6185.5
2882,2018-01-17,0,0,0.0019501517599015059,6169.9
2883,2018-01-18,0,0,0.003335533707562651,6202.46
2884,2018-01-19,0,0,0.003419379775239278,6193.8
2885,2018-01-22,0,0,0.001284566505012644,6223.97
2886,2018-01-23,0,0,0.001182996166809406,6262.52
2887,2018-01-24,0,0,0.0012012949621341528,6288.11
2888,2018-01-25,0,0,0.001718057927500019,6294.58
2889,2018-01-26,0,0,0.0019909041622557743,6300.46
2890,2018-01-29,0,0,0.001261722893333907,6341.53
2891,2018-01-30,0,0,0.010080897720158816,6300.26
2892,2018-01-31,0,0,0.02168703279246557,6243.91
2893,2018-02-01,0,0,0.010003437989047228,6241.62
2894,2018-02-02,1,0,0.010656392899507393,6240.56
2895,2018-02-05,1,0,0.10094584385354903,6125.12
2896,2018-02-06,1,1,0.9949499657567573,5933.59
2897,2018-02-07,1,1,0.9904758824367698,5920.37
2898,2018-02-08,1,1,0.9449121364861178,5926.73
2899,2018-02-09,0,1,0.99319613570043,5768.99
2900,2018-02-12,0,1,0.9856762266209029,5786.35
2901,2018-02-13,0,1,0.9270267275223852,5857.02
2902,2018-02-14,0,1,0.9077632680742521,5870.69
2903,2018-02-15,0,0,0.3238203469337283,5942.95
2904,2018-02-16,0,0,0.3245705813020322,6015.68
2905,2018-02-19,0,0,0.28290745913867504,6035.59
2906,2018-02-20,0,0,0.3291797557257759,6030.08
2907,2018-02-21,0,0,0.45203842575461234,6002.89
2908,2018-02-22,0,0,0.3765232405827632,5980.88
2909,2018-02-23,0,0,0.26780580990494945,5978.95
2910,2018-02-26,0,0,0.09516656356448064,6046.2
2911,2018-02-27,0,0,0.05133866660722543,6099.82
2912,2018-02-28,0,0,0.18597168559419666,6046.44
2913,2018-03-01,0,0,0.31403472006530964,5983.05
2914,2018-03-02,0,1,0.6863163136350331,5904.94
2915,2018-03-05,0,0,0.46274782510553114,5904.88
2916,2018-03-06,0,0,0.2754553931030642,5952.26
2917,2018-03-07,0,0,0.20837955108657494,5984.69
2918,2018-03-08,0,0,0.14988567156797172,5979.89
2919,2018-03-09,0,0,0.07775580232871496,6007.64
2920,2018-03-12,0,0,0.032494022300504015,6075.76
2921,2018-03-13,0,0,0.048226531831768844,6089.78
2922,2018-03-14,0,0,0.08226372150471332,6062.68
2923,2018-03-15,0,0,0.11970911084675409,6034.97
2924,2018-03-16,0,0,0.0783795024157366,6032.67
2925,2018-03-19,0,0,0.04380796093447992,6035.19
2926,2018-03-20,0,0,0.24098149598088842,5968.58
2927,2018-03-21,0,0,0.18501689864065682,5970.1
2928,2018-03-22,0,0,0.16280082467329982,5965.68
2929,2018-03-23,0,1,0.7393603110959456,5863.85
2930,2018-03-26,0,1,0.874326590860758,5761.3
2931,2018-03-27,0,1,0.7044825982444225,5853.53
2932,2018-03-28,0,1,0.6404020076905055,5815.39
2933,2018-03-29,0,1,0.7295435869283068,5798.05
2934,2018-03-30,0,0,0.42654594783798033,5848.91
2935,2018-04-02,0,0,0.3879710560052035,5852.64
2936,2018-04-03,0,1,0.6855351286271413,5772.59
2937,2018-04-04,0,1,0.6218689865681283,5801.79
2938,2018-04-05,0,1,0.5015038386345836,5837.57
2939,2018-04-06,0,0,0.25872535258135704,5893.29
2940,2018-04-09,0,0,0.45008407762564284,5815.52
2941,2018-04-10,0,1,0.5900088149862927,5840.14
2942,2018-04-11,0,0,0.4491923251688684,5922.26
2943,2018-04-12,0,0,0.40316307389817113,5901.16
2944,2018-04-13,0,0,0.21064826910922999,5925.33
2945,2018-04-16,0,0,0.11302552578477308,5920.25
2946,2018-04-17,0,0,0.0757786786574185,5951.98
2947,2018-04-18,0,0,0.0320419206497892,5999.25
2948,2018-04-19,0,0,0.03596362872416327,6020.08
2949,2018-04-20,0,0,0.04313567677033702,5998.74
2950,2018-04-23,0,0,0.06319945962584386,5953.24
2951,2018-04-24,0,0,0.05048590069774765,5946.42
2952,2018-04-25,0,0,0.09913983765778617,5902.4
2953,2018-04-26,0,0,0.12650542078396435,5889.72
2954,2018-04-27,0,0,0.05287571811809865,5935.23
2955,2018-04-30,0,0,0.028118191825261072,5946.23
2956,2018-05-01,0,0,0.039496117643067326,5919.89
2957,2018-05-02,0,0,0.0344337630284848,5912.24
2958,2018-05-03,0,0,0.038626824272479196,5892.47
2959,2018-05-04,0,0,0.04876435800505396,5878.65
2960,2018-05-07,0,0,0.024664581980663777,5930.9
2961,2018-05-08,0,0,0.022428543912640344,5952.97
2962,2018-05-09,0,0,0.02100615780391673,5948.09
2963,2018-05-10,0,0,0.009926204406133943,5990.55
2964,2018-05-11,0,0,0.00831957237879457,6031.92
2965,2018-05-14,0,0,0.004823191344100042,6057.47
2966,2018-05-15,0,0,0.006041361816776386,6070.04
2967,2018-05-16,0,0,0.01617707790399028,6024.9
2968,2018-05-17,0,0,0.008122930557720572,6034.19
2969,2018-05-18,0,0,0.00682444959112566,6043.15
2970,2018-05-21,0,0,0.007723770055832682,6030.8
2971,2018-05-22,0,0,0.0066039831839442035,6059.84
2972,2018-05-23,0,0,0.005449527209904011,6054.84
2973,2018-05-24,0,0,0.005952198023864158,6038.38
2974,2018-05-25,0,0,0.005205883845767109,6024.05
2975,2018-05-28,0,0,0.008085019980578473,6004.7
2976,2018-05-29,0,0,0.01058617329583584,5994.93
2977,2018-05-30,0,0,0.09619282301701099,5927.37
2978,2018-05-31,0,0,0.03321736019099141,5977.27
2979,2018-06-01,0,0,0.036227568465543154,5956.99
2980,2018-06-04,0,0,0.008860443041161882,6003.66
2981,2018-06-05,0,0,0.004982466934882369,6039.91
2982,2018-06-06,0,0,0.004238225026679132,6033.14
2983,2018-06-07,0,0,0.0022005046532712243,6082.74
2984,2018-06-08,0,0,0.003160241848544306,6086.25
2985,2018-06-11,0,0,0.003351557153547078,6086.92
2986,2018-06-12,0,0,0.0032027868194847878,6105.6
2987,2018-06-13,0,0,0.003525983795874051,6109.04
2988,2018-06-14,0,0,0.004821347364638666,6094.6
2989,2018-06-15,0,0,0.0021314038554834432,6100.89
2990,2018-06-18,0,0,0.002548677973322824,6078.74
2991,2018-06-19,0,0,0.004031606509940631,6055.15
2992,2018-06-20,0,0,0.010338670046047709,6014.43
2993,2018-06-21,0,0,0.006329346855550893,6032.48
2994,2018-06-22,0,0,0.024648881971005256,5999.32
2995,2018-06-25,0,0,0.011597507332884496,6024.96
2996,2018-06-26,0,0,0.13384886865589105,5941.48
2997,2018-06-27,0,0,0.0737316517897697,5949.52
2998,2018-06-28,0,0,0.14326525735970222,5915.69
2999,2018-06-29,0,0,0.13324550610839284,5926.24
3000,2018-07-02,0,0,0.06491689571155429,5954.15
3001,2018-07-03,0,0,0.07036329901339541,5933.68
3002,2018-07-04,0,0,0.05884732085872975,5933.65
3003,2018-07-05,0,0,0.06634480512087983,5934.04
3004,2018-07-06,0,0,0.031154561509400273,5974.62
3005,2018-07-09,0,0,0.011589101930736596,6024.82
3006,2018-07-10,0,0,0.005945443145529171,6075.24
3007,2018-07-11,0,0,0.0048831097594087885,6088.78
3008,2018-07-12,0,0,0.011450146696127896,6035.84
3009,2018-07-13,0,0,0.005353939700421357,6074.78
3010,2018-07-16,0,0,0.003625891958980757,6085.45
3011,2018-07-17,0,0,0.0052817236060888045,6080.42
3012,2018-07-18,0,0,0.003547012902973404,6095.73
3013,2018-07-19,0,0,0.0031452335424595615,6107.4
3014,2018-07-20,0,0,0.006118252918787926,6086.56
3015,2018-07-23,0,0,0.006580533415846974,6099.01
3016,2018-07-24,0,0,0.005326248801281475,6099.91
