date,y_true_pcr_without_lookahead_ar,y_pred_pcr_without_lookahead_ar,y_true_combination_completed_v2,y_pred_combination_completed_v2,y_true_combination_completed,y_pred_combination_completed,y_true_chronos2_without_lookahead,y_pred_chronos2_without_lookahead,y_true_tabpfn_without_lookahead_ar,y_pred_tabpfn_without_lookahead_ar,y_true_tabpfn_without_lookahead_ar_non_log,y_pred_tabpfn_without_lookahead_ar_non_log,y_true_pcr_without_lookahead_ar_non_log,y_pred_pcr_without_lookahead_ar_non_log,y_true_combination_cwithout_non_log,y_pred_combination_cwithout_non_log,y_true_chronos2_without_lookahead_non_log,y_pred_chronos2_without_lookahead_non_log,y_true_chronos2_without_lookahead_future_information,y_pred_chronos2_without_lookahead_future_information,y_true_chronos2_without_lookahead_non_log_future_variable,y_pred_chronos2_without_lookahead_non_log_future_variable,y_true_chronos2_without_lookahead_non_log_future_variable_test_test_fix_test,y_pred_chronos2_without_lookahead_non_log_future_variable_test_test_fix_test,y_true_chronos2_without_lookahead_non_log_context_length_240_fix_test,y_pred_chronos2_without_lookahead_non_log_context_length_240_fix_test,y_true_chronos2_without_lookahead_non_log_context_length_390_fix_test,y_pred_chronos2_without_lookahead_non_log_context_length_390_fix_test,y_true_chronos2_without_lookahead_non_log_context_length_680_fix_test,y_pred_chronos2_without_lookahead_non_log_context_length_680_fix_test,y_true_pcr_without_lookahead_ar_min_feat_coverage_1,y_pred_pcr_without_lookahead_ar_min_feat_coverage_1,y_true_pcr_without_lookahead_ar_min_feat_coverage_0.2,y_pred_pcr_without_lookahead_ar_min_feat_coverage_0.2,y_true_pcr_without_lookahead_ar_min_feat_coverage_0.4,y_pred_pcr_without_lookahead_ar_min_feat_coverage_0.4,y_true_pcr_without_lookahead_ar_min_feat_coverage_0.6,y_pred_pcr_without_lookahead_ar_min_feat_coverage_0.6,y_true_pcr_without_lookahead_ar_min_feat_coverage_0.8,y_pred_pcr_without_lookahead_ar_min_feat_coverage_0.8
1999-01-01,0.0384155138229538,0.0056165472254838,0.0384155138229538,0.0042270076664032,0.0384155138229538,0.0066339963851214,0.0384155138229538,0.029608616605401,0.0384155138229538,0.0112226046621799,0.0393,0.0122206406667828,0.0393,0.0061387738365179,0.0393,0.0077234631889047,0.0393,0.0299460962414741,0.0384155138229538,0.012277778238058,0.0393,0.0125479940325021,0.0393,0.0301850587129592,0.0393,0.0444235429167747,0.0393,0.0442785732448101,0.0393,0.0395365059375762,0.0384155138229538,0.0031259909729881,,,0.0384155138229538,0.0056502840658779,0.0384155138229538,0.0056165472254838,0.03841551382295383,0.00320086493722169
1999-02-01,-0.0359499344538623,0.0058178944282789,-0.0359499344538623,0.0043840605425122,-0.0359499344538623,0.0065449669194937,-0.0359499344538623,0.0278071463108062,-0.0359499344538623,0.011515081860125,-0.0354349999999999,0.0136355366557836,-0.0354349999999999,0.0063497251896034,-0.0354349999999999,0.0076361371313933,-0.0354349999999999,0.0284481532871723,-0.0359499344538623,0.017262015491724,-0.0354349999999999,0.01764402911067,-0.0354349999999999,0.0282122939825058,-0.0354349999999999,0.0390480197966098,-0.0354349999999999,0.0362359471619129,-0.0354349999999999,0.0336035005748271,-0.0359499344538623,0.0031595173666692,,,-0.0359499344538623,0.0058507161352549,-0.0359499344538623,0.0058178944282789,-0.035949934453862326,0.0032459690055867893
1999-03-01,0.0339477187536143,0.0055799496103571,0.0339477187536143,0.0044271279460918,0.0339477187536143,0.0061353149920292,0.0339477187536143,0.0219703018665313,0.0339477187536143,0.0067095644772052,0.034679,0.0087036080658435,0.034679,0.0061258927209407,0.034679,0.0071577878087057,0.034679,0.0221529472619295,0.0339477187536143,0.0113309351727366,0.034679,0.0113874338567256,0.034679,0.0221483185887336,0.034679,0.025941664353013,0.034679,0.026825662702322,0.034679,0.0251445658504962,0.0339477187536143,0.0031760418306904,,,0.0339477187536143,0.0055745819347696,0.0339477187536143,0.0055799496103571,0.03394771875361438,0.003307305107306906
1999-04-01,0.0331776671380849,0.0057412092844371,0.0331776671380849,0.0031114943335044,0.0331776671380849,0.0050314033586577,0.0331776671380849,0.0227275025099515,0.0331776671380849,0.0021851903293281,0.033859,0.0038178034592419,0.033859,0.0063034180263669,0.033859,0.0061091555735223,0.033859,0.0230148993432521,0.0331776671380849,0.0089218318462371,0.033859,0.008944371715188,0.033859,0.0230570640414953,0.033859,0.0233361646533012,0.033859,0.0263479389250278,0.033859,0.0234949439764022,0.0331776671380849,0.0031200202735015,,,0.0331776671380849,0.0057259030562098,0.0331776671380849,0.0057412092844371,0.033177667138084996,0.003214334548672172
1999-05-01,-0.0268256163425588,0.0058597380223399,-0.0268256163425588,0.0039805873098516,-0.0268256163425588,0.0059267919268507,-0.0268256163425588,0.0229433216154575,-0.0268256163425588,0.0015578689053654,-0.026559,0.0021377322264015,-0.026559,0.0063908467091477,-0.026559,0.0068924889086627,-0.026559,0.0233876574784517,-0.0268256163425588,0.0,-0.026559,0.0,-0.026559,0.023423234000802,-0.026559,0.0242833420634269,-0.026559,0.0184017159044742,-0.026559,0.023074060678482,-0.0268256163425588,0.0028597272914095,,,-0.0268256163425588,0.0059109985770804,-0.0268256163425588,0.0058597380223399,-0.02682561634255884,0.0029671351011244526
1999-06-01,0.0490092636713591,0.0056473983351727,0.0490092636713591,0.0046953883722477,0.0490092636713591,0.0061175080725602,0.0490092636713591,0.0148787200450897,0.0490092636713591,0.0089076068252325,0.050431,0.0106859095394611,0.050431,0.0061626676744407,0.050431,0.0070694782626125,0.050431,0.0153223611414432,0.0490092636713591,0.0,0.050431,0.0,0.050431,0.015242944471538,0.050431,0.0157951079308986,0.050431,0.0145916743203997,0.050431,0.0116966199129819,0.0490092636713591,0.0029905661392442,,,0.0490092636713591,0.0057128598351047,0.0490092636713591,0.0056473983351727,0.04900926367135917,0.0031241295125914383
1999-07-01,-0.0344788355710609,0.0059105170088263,-0.0344788355710609,0.0040621234773769,-0.0344788355710609,0.00579670554475,-0.0344788355710609,0.0164470002055168,-0.0344788355710609,0.0058713778853416,-0.03402,0.0069653182290494,-0.03402,0.0064184257293469,-0.03402,0.0067981506752745,-0.03402,0.0168332830071449,-0.0344788355710609,0.0,-0.03402,0.0,-0.03402,0.0169523768126964,-0.03402,0.0211377926170825,-0.03402,0.0141692264005541,-0.03402,0.0145977810025215,-0.0344788355710609,0.0030055490477399,,,-0.0344788355710609,0.0060206835669085,-0.0344788355710609,0.0059105170088263,-0.034478835571060996,0.0030953252988270286
1999-08-01,-0.0089089766474712,0.0056807340966191,-0.0089089766474712,0.0042296642043992,-0.0089089766474712,0.0058321174519698,-0.0089089766474712,0.0156226335093379,-0.0089089766474712,0.0091702742502093,-0.008904,0.0110527407377958,-0.008904,0.006251796246587,-0.008904,0.0067993318454011,-0.008904,0.0162984766066074,-0.0089089766474712,0.0009821276180446,-0.008904,0.0016071340069174,-0.008904,0.016279213130474,-0.008904,0.0192593839019536,-0.008904,0.0152505729347467,-0.008904,0.0113718956708908,-0.0089089766474712,0.0029885973832982,,,-0.0089089766474712,0.0056599070921991,-0.0089089766474712,0.0056807340966191,-0.00890897664747126,0.0031300255721959133
1999-09-01,-0.0323731682602567,0.0056117523724552,-0.0323731682602567,0.0042111960277014,-0.0323731682602567,0.0056378236042681,-0.0323731682602567,0.0056393626146018,-0.0323731682602567,0.0082446904852986,-0.031979,0.0095971310511231,-0.031979,0.006181186496034,-0.031979,0.0066000655571532,-0.031979,0.0059450194239616,-0.0323731682602567,0.0,-0.031979,0.0,-0.031979,0.0058547318913042,-0.031979,0.0122869359329342,-0.031979,0.0117993000894784,-0.031979,0.0044901501387357,-0.0323731682602567,0.0029532804683896,,,-0.0323731682602567,0.0055893185480549,-0.0323731682602567,0.0056117523724552,-0.03237316826025674,0.0030761427702508566
1999-10-01,0.0583666354010521,0.0054768872094086,0.0583666354010521,0.0041177377877881,0.0583666354010521,0.0056295982961305,0.0583666354010521,0.0076922704465687,0.0583666354010521,0.0041970130987465,0.060338,0.0063452087342739,0.060338,0.0060937947217268,0.060338,0.0066944770838995,0.060338,0.0080362753942608,0.0583666354010521,0.0,0.060338,0.0,0.060338,0.0078925415873527,0.060338,0.0111906379461288,0.060338,0.0112633071839809,0.060338,0.007563310675323,0.0583666354010521,0.0031599634782742,,,0.0583666354010521,0.0053589035318075,0.0583666354010521,0.0054768872094086,0.05836663540105213,0.003282801924078939
1999-11-01,0.017014649590161,0.0056495237354247,0.017014649590161,0.0050707082641874,0.017014649590161,0.0060920787899348,0.017014649590161,0.0130618959665298,0.017014649590161,0.009790526703,0.017222,0.010922691784799,0.017222,0.0062141471722315,0.017222,0.0071322515845432,0.017222,0.0127975959330797,0.017014649590161,0.0,0.017222,0.0,0.017222,0.0127247031778097,0.017222,0.0154826277866959,0.017222,0.0177372582256793,0.017222,0.0113819185644388,0.017014649590161,0.0033057098690222,,,0.017014649590161,0.0056433022484261,0.017014649590161,0.0056495237354247,0.017014649590161076,0.003366826823128903
1999-12-01,0.0563086236922754,0.0057042096425703,0.0563086236922754,0.0042778569848572,0.0563086236922754,0.0061393354606166,0.0563086236922754,0.0110364956781268,0.0563086236922754,0.0077398703433573,0.0581789999999999,0.007929315790534,0.0581789999999999,0.0062537463435073,0.0581789999999999,0.0071830135825678,0.0581789999999999,0.0108465794473886,0.0563086236922754,0.0,0.0581789999999999,0.0,0.0581789999999999,0.0108404820784926,0.0581789999999999,0.0144521668553352,0.0581789999999999,0.0147082051262259,0.0581789999999999,0.0106410030275583,0.0563086236922754,0.0031177718956638,,,0.0563086236922754,0.0057322100664382,0.0563086236922754,0.0057042096425703,0.05630862369227549,0.0032169288774192622
2000-01-01,-0.0549955144317816,0.0059617723668737,-0.0549955144317816,0.004838488571916,-0.0549955144317816,0.0065452356697004,-0.0549955144317816,0.0097674718126654,-0.0549955144317816,0.0017852874007076,-0.05373,0.001644394127652,-0.05373,0.0064480153611177,-0.05373,0.0075246206473817,-0.05373,0.0096060596406459,-0.0549955144317816,0.0,-0.05373,0.0,-0.05373,0.0095848236232995,-0.05373,0.0170461274683475,-0.05373,0.0158859752118587,-0.05373,0.0107380636036396,-0.0549955144317816,0.0029844740848604,,,-0.0549955144317816,0.0061101573820017,-0.0549955144317816,0.0059617723668737,-0.05499551443178162,0.00307034624713514
2000-02-01,-0.0219029694779476,0.0056002819206082,-0.0219029694779476,0.0041194623839362,-0.0219029694779476,0.00521572856994,-0.0219029694779476,0.0069902758114039,-0.0219029694779476,0.0,-0.021758,0.0,-0.021758,0.0061700479246226,-0.021758,0.0062019410695165,-0.021758,0.0070923245511949,-0.0219029694779476,0.0,-0.021758,0.0,-0.021758,0.006995081435889,-0.021758,0.0128009039908647,-0.021758,0.0137208355590701,-0.021758,0.0077865761704742,-0.0219029694779476,0.0027736197869752,,,-0.0219029694779476,0.0056097743470305,-0.0219029694779476,0.0056002819206082,-0.021902969477947603,0.002933133456383461
2000-03-01,0.0892456993094737,0.0054684347235538,0.0892456993094737,0.004376439933966,0.0892456993094737,0.0055563282402115,0.0892456993094737,0.0006557214073836,0.0892456993094737,0.0,0.093788,0.0,0.093788,0.0060549964900205,0.093788,0.0067662083640749,0.093788,0.0001771636307239,0.0892456993094737,0.0101335421204566,0.093788,0.0101755997166037,0.093788,0.00014751823619,0.093788,0.0014558662660419,0.093788,0.0056991032324731,0.093788,0.0022418908774852,0.0892456993094737,0.0034796580522497,,,0.0892456993094737,0.005444616239238,0.0892456993094737,0.0054684347235538,0.08924569930947378,0.0035763285135604643
2000-04-01,-0.0366819516766727,0.0058330369723984,-0.0366819516766727,0.005267467897697,-0.0366819516766727,0.0064936449795428,-0.0366819516766727,0.0118937278166413,-0.0366819516766727,0.0,-0.036183,0.0004059518978465,-0.036183,0.006417437852028,-0.036183,0.0076194983837194,-0.036183,0.0114518059417605,-0.0366819516766727,0.0,-0.036183,0.0,-0.036183,0.0112749002873897,-0.036183,0.0099820820614695,-0.036183,0.011494617909193,-0.036183,0.0120816109701991,-0.0366819516766727,0.0033099442868673,,,-0.0366819516766727,0.0058730529615682,-0.0366819516766727,0.0058330369723984,-0.036681951676672736,0.003355607081649145
2000-05-01,-0.0275440372244497,0.0056176851993025,-0.0275440372244497,0.0047731188517046,-0.0275440372244497,0.0055886295503187,-0.0275440372244497,0.0189550369977951,-0.0275440372244497,0.0084267146885395,-0.027304,0.0096669048070907,-0.027304,0.006210627806007,-0.027304,0.0066063226214117,-0.027304,0.0198600776493549,-0.0275440372244497,0.0103432089090347,-0.027304,0.0108248852193355,-0.027304,0.0198162049055099,-0.027304,0.0196385569870471,-0.027304,0.0164738111197948,-0.027304,0.0164467003196477,-0.0275440372244497,0.003183293502347,,,-0.0275440372244497,0.0056381133290469,-0.0275440372244497,0.0056176851993025,-0.02754403722444972,0.003315806909645756
2000-06-01,0.0218891529941654,0.0055061658976783,0.0218891529941654,0.0040608012420592,0.0218891529941654,0.0053270954229662,0.0218891529941654,0.0089103635400533,0.0218891529941654,0.0051479684188961,0.022219,0.007066729478538,0.022219,0.0061442119912013,0.022219,0.0064042638329786,0.022219,0.009429364465177,0.0218891529941654,0.0,0.022219,0.0,0.022219,0.0092499097809195,0.022219,0.0017957780510187,0.022219,0.0103612979874014,0.022219,0.009138511493802,0.0218891529941654,0.0030671581613602,,,0.0218891529941654,0.0054338441583362,0.0218891529941654,0.0055061658976783,0.021889152994165488,0.003195269308317466
2000-07-01,-0.0176660777458153,0.0055475305842431,-0.0176660777458153,0.0046461512936701,-0.0176660777458153,0.0048370692341709,-0.0176660777458153,0.012968304567039,-0.0176660777458153,0.0059669725596904,-0.017595,0.0070644849911332,-0.017595,0.0061716958570912,-0.017595,0.0059069984025356,-0.017595,0.013366681523621,-0.0176660777458153,0.0,-0.017595,0.0,-0.017595,0.0133436154574155,-0.017595,0.00116559676826,-0.017595,0.0026505584828555,-0.017595,0.0038711884990334,-0.0176660777458153,0.0032327159188538,,,-0.0176660777458153,0.0054815884307919,-0.0176660777458153,0.0055475305842431,-0.017666077745815353,0.003319052905755992
2000-08-01,0.0557255469803393,0.0054508137377014,0.0557255469803393,0.0051820682336107,0.0557255469803393,0.0059228540911722,0.0557255469803393,0.0066559519618749,0.0557255469803393,0.0063858074136078,0.057594,0.0070893568918108,0.057594,0.0060759144872044,0.057594,0.0068472661750908,0.057594,0.0068869260139763,0.0557255469803393,0.0034925027284771,0.057594,0.0036197218578308,0.057594,0.0068966662511229,0.057594,0.0052179279737174,0.057594,0.0072165257297456,0.057594,0.0014872914180159,0.0557255469803393,0.0028780869335344,,,0.0557255469803393,0.0053967532480419,0.0557255469803393,0.0054508137377014,0.05572554698033938,0.003004928698170142
2000-09-01,-0.0585806470885847,0.0056203354786157,-0.0585806470885847,0.004038091862302,-0.0585806470885847,0.0052783577119266,-0.0585806470885847,0.0044727576896548,-0.0585806470885847,0.0049195443280041,-0.057188,0.0059519000351428,-0.057188,0.0062068298396382,-0.057188,0.0062017731310792,-0.057188,0.0048718168400228,-0.0585806470885847,0.0,-0.057188,0.0,-0.057188,0.004939492791891,-0.057188,0.0027614748105406,-0.057188,0.0068056504242122,-0.057188,0.0024905605241656,-0.0585806470885847,0.002557957236042,,,-0.0585806470885847,0.0056679025334398,-0.0585806470885847,0.0056203354786157,-0.058580647088584764,0.002659784248592058
2000-10-01,-0.0097128888776807,0.0053794926127398,-0.0097128888776807,0.0047901592907423,-0.0097128888776807,0.0053233019632062,-0.0097128888776807,0.0066934237256646,-0.0097128888776807,0.0011213655816391,-0.00972,0.0030684398952871,-0.00972,0.0060193621063298,-0.00972,0.0061556258335379,-0.00972,0.0068057687021791,-0.0097128888776807,0.0,-0.00972,0.0,-0.00972,0.0067524113692343,-0.00972,0.0112519562244415,-0.00972,0.0075780791230499,-0.00972,0.002839570865035,-0.0097128888776807,0.0025239161821295,,,-0.0097128888776807,0.0053075303723029,-0.0097128888776807,0.0053794926127398,-0.00971288887768075,0.0026900435842864847
2000-11-01,-0.0865878091787184,0.0052618626616441,-0.0865878091787184,0.0042590109047343,-0.0865878091787184,0.0050576789451669,-0.0865878091787184,0.0078213885426521,-0.0865878091787184,0.0023167787585407,-0.083368,0.0041079767979681,-0.083368,0.0058668880540097,-0.083368,0.0060228552967751,-0.083368,0.0074891438707709,-0.0865878091787184,0.0,-0.083368,0.0,-0.083368,0.0075574000366032,-0.083368,0.0,-0.083368,0.004841536283493,-0.083368,0.0039157746359705,-0.0865878091787184,0.002559772288054,,,-0.0865878091787184,0.0052533383637494,-0.0865878091787184,0.0052618626616441,-0.08658780917871847,0.0026881869533960275
2000-12-01,0.000716161405639,0.0049579060857631,0.000716161405639,0.004460201787802,0.000716161405639,0.0057205072636271,0.000716161405639,0.0172886829823255,0.000716161405639,0.0047365380451083,0.00072,0.0068990895524621,0.00072,0.0056155545564871,0.00072,0.006793904109181,0.00072,0.0174851231276989,0.000716161405639,0.0244679953902959,0.00072,0.0245367847383022,0.00072,0.0174693614244461,0.00072,0.0181486532092094,0.00072,0.0230820383876562,0.00072,0.0107204345986247,0.000716161405639,0.0027501421391107,,,0.000716161405639,0.004833610476714,0.000716161405639,0.0049579060857631,0.000716161405639004,0.00291572157935953
2001-01-01,0.0264735949473703,0.0048075478436017,0.0264735949473703,0.0053252454783272,0.0264735949473703,0.0062045523397497,0.0264735949473703,0.0122153218835592,0.0264735949473703,0.0074829999357461,0.0269719999999999,0.0085627073422074,0.0269719999999999,0.0054156261529322,0.0269719999999999,0.0072120803741531,0.0269719999999999,0.0123700872063636,0.0264735949473703,0.0,0.0269719999999999,0.0,0.0269719999999999,0.0125381182879209,0.0269719999999999,0.0140901356935501,0.0269719999999999,0.0092980433255434,0.0269719999999999,0.0084319114685058,0.0264735949473703,0.0027042977472266,,,0.0264735949473703,0.0047795009215945,0.0264735949473703,0.0048075478436017,0.026473594947370352,0.00280675663738437
2001-02-01,-0.0991501791569761,0.0048683292402594,-0.0991501791569761,0.0045433937671183,-0.0991501791569761,0.0050348403636446,-0.0991501791569761,0.0164240598678588,-0.0991501791569761,0.0,-0.094752,0.0012156988959759,-0.094752,0.0054587610842566,-0.094752,0.0059469552280753,-0.094752,0.0165945924818515,-0.0991501791569761,0.0,-0.094752,0.0,-0.094752,0.0163922123610973,-0.094752,0.0200119782239198,-0.094752,0.011685686185956,-0.094752,0.0143637377768754,-0.0991501791569761,0.002427630320594,,,-0.0991501791569761,0.0048850458534413,-0.0991501791569761,0.0048683292402594,-0.09915017915697616,0.002523910177111562
2001-03-01,-0.0700169538787935,0.0044575412850369,-0.0700169538787935,0.0044139223317031,-0.0700169538787935,0.0054001623522384,-0.0700169538787935,0.008333122357726,-0.0700169538787935,0.0057125138118863,-0.067906,0.007245413493365,-0.067906,0.005091158902493,-0.067906,0.006336632617128,-0.067906,0.0077829328365623,-0.0700169538787935,0.0027773506008088,-0.067906,0.0026983581483364,-0.067906,0.0076170684769749,-0.067906,0.0095879603177309,-0.067906,0.0094613563269376,-0.067906,0.0097296610474586,-0.0700169538787935,0.002004323693773,,,-0.0700169538787935,0.0043699850569536,-0.0700169538787935,0.0044575412850369,-0.0700169538787935,0.00219705336995217
2001-04-01,0.0710517791361082,0.0043082483796894,0.0710517791361082,0.0041773492638211,0.0710517791361082,0.0043940729980718,0.0710517791361082,0.0064807943999767,0.0710517791361082,0.0044685439206659,0.073924,0.005951574537903,0.073924,0.0049884067572441,0.073924,0.0054306649094653,0.073924,0.0068399454466998,0.0710517791361082,0.0,0.073924,0.0,0.073924,0.0067985225468873,0.073924,0.0055003426969051,0.073924,0.0090607805177569,0.073924,0.0127058522775769,0.0710517791361082,0.0024515980347084,,,0.0710517791361082,0.0041200689493049,0.0710517791361082,0.0043082483796894,0.07105177913610822,0.0026027395118457773
2001-05-01,0.0036406931752369,0.0043653923642073,0.0036406931752369,0.004035595378923,0.0036406931752369,0.0047255761284072,0.0036406931752369,0.0145419342443346,0.0036406931752369,0.0079127680510282,0.0036589999999999,0.0087908087298274,0.0036589999999999,0.005012905263895,0.0036589999999999,0.0058142550030819,0.0036589999999999,0.0147743932902812,0.0036406931752369,0.0,0.0036589999999999,0.0,0.0036589999999999,0.0145345292985439,0.0036589999999999,0.0121278073638677,0.0036589999999999,0.0122195240110158,0.0036589999999999,0.0171067621558904,0.0036406931752369,0.0027109506814291,,,0.0036406931752369,0.004298592982843,0.0036406931752369,0.0043653923642073,0.003640693175236971,0.002756370891858445
2001-06-01,-0.0276063318107356,0.0042674821338335,-0.0276063318107356,0.0044661738952375,-0.0276063318107356,0.0049765970688694,-0.0276063318107356,0.011161564849317,-0.0276063318107356,0.0109633756801486,-0.027305,0.0125193502753973,-0.027305,0.0048897090615938,-0.027305,0.0059986591387862,-0.027305,0.0112769417464733,-0.0276063318107356,0.0,-0.027305,0.0,-0.027305,0.0111221130937337,-0.027305,0.0089507978409528,-0.027305,0.0110386656597256,-0.027305,0.0137331876903772,-0.0276063318107356,0.0025623861262748,,,-0.0276063318107356,0.0042532317598021,-0.0276063318107356,0.0042674821338335,-0.027606331810735605,0.002655419641916431
2001-07-01,-0.0123561837143107,0.0040523047912665,-0.0123561837143107,0.0045370967210372,-0.0123561837143107,0.00423732433554,-0.0123561837143107,0.0097362231463193,-0.0123561837143107,0.0106571279466152,-0.012317,0.0116167301312088,-0.012317,0.004656559863846,-0.012317,0.0052531034156514,-0.012317,0.0103493696078658,-0.0123561837143107,0.0,-0.012317,0.0,-0.012317,0.0103037115186452,-0.012317,0.0022827079519629,-0.012317,0.0061365072615444,-0.012317,0.0109838396310806,-0.0123561837143107,0.0026122790440262,,,-0.0123561837143107,0.0040588035616413,-0.0123561837143107,0.0040523047912665,-0.012356183714310751,0.002723267159762165
2001-08-01,-0.0686315570460171,0.0038108990946863,-0.0686315570460171,0.0043480638839609,-0.0686315570460171,0.0047202379628993,-0.0686315570460171,0.0060431323945522,-0.0686315570460171,0.009795350022614,-0.066535,0.0113748982548713,-0.066535,0.0043748616530187,-0.066535,0.0058265213235109,-0.066535,0.0061447983607649,-0.0686315570460171,0.0006837863475084,-0.066535,0.0011799158528447,-0.066535,0.0062435744330286,-0.066535,0.0,-0.066535,0.0069344704970717,-0.066535,0.0123366536572575,-0.0686315570460171,0.0026969829215075,,,-0.0686315570460171,0.0038789593578823,-0.0686315570460171,0.0038108990946863,-0.06863155704601713,0.0027913019228379314
2001-09-01,-0.0865701645510129,0.0036574208930102,-0.0865701645510129,0.0041019010941543,-0.0865701645510129,0.0042763392312275,-0.0865701645510129,0.0,-0.0865701645510129,0.0005505855660885,-0.083161,0.0030695314053446,-0.083161,0.0042772585715708,-0.083161,0.0054405583632998,-0.083161,0.0,-0.0865701645510129,0.0029597128741443,-0.083161,0.0037360589485615,-0.083161,0.0,-0.083161,0.0,-0.083161,0.0,-0.083161,0.0078567154705524,-0.0865701645510129,0.002956359779143,,,-0.0865701645510129,0.0035798772558589,-0.0865701645510129,0.0036574208930102,-0.08657016455101291,0.00308101954812514
2001-10-01,0.0171539616382942,0.0035428565176598,0.0171539616382942,0.0040192863111697,0.0171539616382942,0.0042608670492506,0.0171539616382942,0.0,0.0171539616382942,0.0,0.0173399999999999,0.0,0.0173399999999999,0.0042202588277036,0.0173399999999999,0.0056322637878299,0.0173399999999999,0.0,0.0171539616382942,0.0,0.0173399999999999,0.0,0.0173399999999999,0.0,0.0173399999999999,0.0,0.0173399999999999,0.0,0.0173399999999999,0.0079442970454692,0.0171539616382942,0.0034742175682705,,,0.0171539616382942,0.0033067560766167,0.0171539616382942,0.0035428565176598,0.017153961638294267,0.0035902444466325905
2001-11-01,0.0741387051488496,0.0031705697991655,0.0741387051488496,0.0046024535722897,0.0741387051488496,0.0058067186746119,0.0741387051488496,0.008481933735311,0.0741387051488497,0.0,0.0770869999999999,0.0,0.0770869999999999,0.0037862123849654,0.0770869999999999,0.0072265388393225,0.0770869999999999,0.0088440719991922,0.0741387051488496,0.0,0.0770869999999999,0.0,0.0770869999999999,0.0087157003581523,0.0770869999999999,0.0,0.0770869999999999,0.0,0.0770869999999999,0.0171359553933143,0.0741387051488496,0.0037899856389544,,,0.0741387051488496,0.0031251257826578,0.0741387051488496,0.0031705697991655,0.07413870514884968,0.003822005458714597
2001-12-01,0.0075114090645284,0.0033233808071571,0.0075114090645284,0.0044732295631868,0.0075114090645284,0.004552293075297,0.0075114090645284,0.0129185765981674,0.0075114090645284,0.0070423725992441,0.007551,0.0087387636303901,0.007551,0.0039093015326995,0.007551,0.0057743959681212,0.007551,0.0137911066412925,0.0075114090645284,0.0,0.007551,0.0,0.007551,0.0137221664190292,0.007551,0.0,0.007551,0.0026649218052625,0.007551,0.0150320073589682,0.0075114090645284,0.0034913352596985,,,0.0075114090645284,0.0033780754839365,0.0075114090645284,0.0033233808071571,0.00751140906452841,0.00349749743097736
2002-01-01,-0.0158265996998319,0.0033060120720453,-0.0158265996998319,0.0040626484037903,-0.0158265996998319,0.0043103834141026,-0.0158265996998319,0.0088473632931709,-0.0158265996998319,0.0065051899291574,-0.015724,0.0087135387584567,-0.015724,0.0038748483817632,-0.015724,0.0055627130218896,-0.015724,0.0094283185899257,-0.0158265996998319,0.0069234208203852,-0.015724,0.0073345759883522,-0.015724,0.009440285153687,-0.015724,0.0,-0.015724,0.0078442385420203,-0.015724,0.0211260579526424,-0.0158265996998319,0.0034024763574369,,,-0.0158265996998319,0.0033863001407875,-0.0158265996998319,0.0033060120720453,-0.01582659969983194,0.0034592700919263315
2002-02-01,-0.0209724113966701,0.0033525425924841,-0.0209724113966701,0.0042169892081377,-0.0209724113966701,0.0038737347853096,-0.0209724113966701,0.0038199089467525,-0.0209724113966701,0.0,-0.0207809999999999,0.0,-0.0207809999999999,0.0039444319923859,-0.0207809999999999,0.0051292712392526,-0.0207809999999999,0.0040690591558814,-0.0209724113966701,0.0,-0.0207809999999999,0.0,-0.0207809999999999,0.0038782740011811,-0.0207809999999999,0.0,-0.0207809999999999,0.0037101074121892,-0.0207809999999999,0.0083413636311888,-0.0209724113966701,0.0033918562862358,,,-0.0209724113966701,0.0033626686383246,-0.0209724113966701,0.0033525425924841,-0.020972411396670124,0.00345904911579347
2002-03-01,0.0355842125735563,0.0033484124151775,0.0355842125735563,0.0036802971218445,0.0355842125735563,0.0033443500196942,0.0355842125735563,0.0072995955124497,0.0355842125735563,0.0,0.036272,0.0,0.036272,0.0039588379570261,0.036272,0.0046016829106935,0.036272,0.0072955288924276,0.0355842125735563,0.0,0.036272,0.0,0.036272,0.0073946141637861,0.036272,0.0,0.036272,0.0037939571775496,0.036272,0.0105153787881135,0.0355842125735563,0.0033552691003121,,,0.0355842125735563,0.0033471597857514,0.0355842125735563,0.0033484124151775,0.03558421257355633,0.003429772896461937
2002-04-01,-0.0644397408609034,0.0035540728896565,-0.0644397408609034,0.0031470211453596,-0.0644397408609034,0.0028338530887319,-0.0644397408609034,0.0099888183176517,-0.0644397408609034,0.0023670049849897,-0.062501,0.0037029297091066,-0.062501,0.0041718551052586,-0.062501,0.0039979880052571,-0.062501,0.0103987604379653,-0.0644397408609034,0.0,-0.062501,0.0,-0.062501,0.0103343380615115,-0.062501,0.0,-0.062501,0.0052560842595994,-0.062501,0.0138396937400102,-0.0644397408609034,0.0030611752285665,,,-0.0644397408609034,0.0035418165035698,-0.0644397408609034,0.0035540728896565,-0.06443974086090341,0.003109681450121649
