timestamp,y_true,p_mean,p_lo,p_hi,y_pred
2015-06-18,0,0.07053319489463594,0.022460503760370863,0.14923671411465866,0
2015-06-19,0,0.06924655720495415,0.02728491343720435,0.15629135180858061,0
2015-06-22,0,0.07895737927220613,0.02488401652182688,0.17377739090882638,0
2015-06-23,0,0.06684866175316309,0.016598898388690112,0.11962398713377649,0
2015-06-24,0,0.04835070279525439,0.0059888458910312,0.10403326307201743,0
2015-06-25,0,0.08733369697941941,0.02285874532982658,0.1704339839195329,0
2015-06-26,0,0.07274883768042868,0.021803238309511377,0.1509730091833359,0
2015-06-29,0,0.06692108520191554,0.02095648772197618,0.15404101548856347,0
2015-06-30,0,0.3298079183799885,0.20263012045655332,0.46449124580720585,0
2015-07-01,0,0.06359603510773452,0.017377159363645377,0.17855919790631203,0
2015-07-02,0,0.05525456011843409,0.014272119333260166,0.15051784115915956,0
2015-07-03,0,0.05683831953301609,0.009022575784154389,0.16627446781508656,0
2015-07-06,0,0.06028663247761212,0.008388674756856519,0.17795277132014117,0
2015-07-07,0,0.12744155900169235,0.0502648641215581,0.23820146633260664,0
2015-07-08,0,0.0972845978936291,0.031120594880750058,0.19805608637379432,0
2015-07-09,0,0.16902226817032096,0.09038188749824858,0.2904333105421664,0
2015-07-10,0,0.10039455734484436,0.03370337028735138,0.2082193702028274,0
2015-07-13,0,0.09594551671991634,0.03901041846580415,0.17254306586282525,0
2015-07-14,0,0.047791403474269564,0.004957233848953595,0.10706501676615698,0
2015-07-15,0,0.013505432528193997,0.0,0.04140451615235258,0
2015-07-16,0,0.014058419010867202,0.0,0.0397780081181336,0
2015-07-17,0,0.0009920684146292869,0.0,0.006291476464688915,0
2015-07-20,0,0.0001680920229477313,0.0,0.0024744605612324554,0
2015-07-21,0,0.002337719485377346,0.0,0.009588881211810034,0
2015-07-22,0,0.0005254740192591706,0.0,0.004119105929021023,0
2015-07-23,0,0.002398911399474445,0.0,0.010888215791289985,0
2015-07-24,0,0.0015569987906206336,0.0,0.007490906780753876,0
2015-07-27,0,0.006902268499572758,0.0,0.019586824329149734,0
2015-07-28,0,0.05844801649836213,0.00833005199714353,0.11142042782086754,0
2015-07-29,0,0.015583361455468278,0.0,0.04489491206693334,0
2015-07-30,0,0.010941325908711946,0.0,0.038762041975719454,0
2015-07-31,0,0.005530032444819504,0.0,0.0236958057007312,0
2015-08-03,0,0.004497757733414286,0.0,0.0159533370644053,0
2015-08-04,0,0.008218846358281063,0.0,0.02853914518925812,0
2015-08-05,0,0.00038458050040746615,0.0,0.003731275020713238,0
2015-08-06,0,0.0013140323768901637,0.0,0.007138770036608156,0
2015-08-07,0,0.00047908361272230664,0.0,0.004048299283121316,0
2015-08-10,0,0.0009309277623024882,0.0,0.005283231936388144,0
2015-08-11,0,0.0026684206591375747,0.0,0.010534703353695015,0
2015-08-12,0,0.02840127679750168,0.005934939924787803,0.060856688493910426,0
2015-08-13,0,0.12701299775375363,0.059117749014690954,0.20698340531503437,0
2015-08-14,0,0.07137141736335462,0.003645207389152828,0.1606698662406473,0
2015-08-17,0,0.024590236982550927,0.0,0.06897139236030253,0
2015-08-18,0,0.01595214119166703,0.0,0.04665748173209244,0
2015-08-19,1,0.012811986532938927,0.0,0.03978845590588278,0
2015-08-20,1,0.10035961807894302,0.02655485135451861,0.18717884572802276,0
2015-08-21,1,0.2887945532338807,0.16197100412108204,0.41970369400753627,0
2015-08-24,1,0.7559276576660975,0.5656268014803163,0.9046257568628527,1
2015-08-25,1,0.7951130351288055,0.5591891695311995,0.9388844933304034,1
2015-08-26,1,0.6196954467510195,0.3253714894743178,0.8601685823999881,1
2015-08-27,1,0.6857350403377245,0.4325554390815946,0.8880025527847193,1
2015-08-28,1,0.6660492874207299,0.40965554618521904,0.8664201718387071,1
2015-08-31,1,0.6401451143934663,0.4080836471635981,0.8233556454101988,1
2015-09-01,1,0.6672947195032551,0.4122459237854104,0.8466923992116234,1
2015-09-02,1,0.7607787351643988,0.468326548114167,0.9185129499097461,1
2015-09-03,1,0.639008595927135,0.32728099386205,0.8730165417780636,1
2015-09-04,1,0.6263032675961842,0.2934709557236508,0.8432244610286936,1
2015-09-07,1,0.7276628142625924,0.4290150336986621,0.8981111160763184,1
2015-09-08,1,0.7061378797135073,0.3699493725826925,0.9187070822117689,1
2015-09-09,1,0.6807044426604321,0.41342204858691095,0.859499687227677,1
2015-09-10,1,0.6524926410001171,0.4337818700745267,0.8107938616736496,1
2015-09-11,1,0.553307443814822,0.2842511716500618,0.7697829807871951,1
2015-09-14,1,0.22669644085035923,0.09994417511220229,0.4011559403385398,0
2015-09-15,1,0.5365889380754377,0.26952131395175316,0.769993939891856,1
2015-09-16,1,0.21366783343966245,0.08087588201388829,0.3515069487125745,0
2015-09-17,1,0.13515772385293479,0.054959053248570866,0.2575585615188705,0
2015-09-18,1,0.16760951180125827,0.048758503354611266,0.3112025308645854,0
2015-09-21,1,0.33568081842604336,0.17824784689140377,0.5077919212864079,0
2015-09-22,1,0.15103586240225814,0.05447458631494858,0.2701689881414468,0
2015-09-23,1,0.4262547248748188,0.2377236352884321,0.5861029226909801,0
2015-09-24,1,0.208310186856767,0.0883619106156292,0.36114144769126977,0
2015-09-25,1,0.3241208484576836,0.17012712050694356,0.48728261248541155,0
2015-09-28,1,0.4301762801648007,0.19579082384542884,0.6857037519661399,0
2015-09-29,1,0.8055342407148878,0.5677705146672359,0.9219764559951605,1
2015-09-30,1,0.7049380921585717,0.3621403821279099,0.8951145399225461,1
2015-10-01,1,0.6329183802819418,0.4062059923378064,0.7920223335632324,1
2015-10-02,1,0.20370804894948322,0.08266154589186153,0.37694437171223855,0
2015-10-05,1,0.22633697484589954,0.092818192781192,0.3854011892505446,0
2015-10-06,0,0.23257203012005398,0.10857963953379403,0.3632943509329873,0
2015-10-07,0,0.1573333219725432,0.055287368942938314,0.28246625328650177,0
2015-10-08,0,0.13337220108121478,0.044378491091916966,0.24516991683131029,0
2015-10-09,0,0.11083125739617367,0.0278975247303307,0.2002369861768859,0
2015-10-12,0,0.06857683739796587,0.004497138728336611,0.15829364890371894,0
2015-10-13,0,0.07376890350693761,0.006571641560432816,0.16457099066718509,0
2015-10-14,0,0.10455849976025564,0.02948984090065047,0.20416266597327157,0
2015-10-15,0,0.12866484452880314,0.038553898198355994,0.23900481907149576,0
2015-10-16,0,0.10365011538625063,0.03129316729767746,0.19636175326737382,0
2015-10-19,0,0.04542752990301288,0.0018959016269500181,0.10775655257445661,0
2015-10-20,0,0.047131487871650925,0.008201230848884604,0.1043497822946175,0
2015-10-21,0,0.01589462802407279,0.0,0.04711779935676077,0
2015-10-22,0,0.020656141968531085,0.0,0.05939179950646775,0
2015-10-23,0,0.03491713871172357,0.00830785943458619,0.07691145098862633,0
2015-10-26,0,0.02931040675446848,0.00420664762523611,0.07007604762273734,0
2015-10-27,0,0.02237131499907674,0.00193117940809839,0.062143749385943366,0
2015-10-28,0,0.03513983112687083,0.002567978398682115,0.10471283540283875,0
2015-10-29,0,0.043340541815613934,0.005930988152447095,0.09242897592434555,0
2015-10-30,0,0.027967829732467187,0.0017531034041464047,0.06708310124404533,0
2015-11-02,0,0.015753421241137492,0.0,0.04552616605615284,0
2015-11-03,0,0.02310181621166796,0.0,0.06257020496479197,0
2015-11-04,0,0.018268153870417265,0.0,0.0443448176954466,0
2015-11-05,0,0.020990269835013387,0.0,0.05343723901392471,0
2015-11-06,0,0.014096160596886096,0.0,0.04415347913959117,0
2015-11-09,0,0.010372857716567733,0.0,0.03218678563930824,0
2015-11-10,0,0.016481463476525453,0.0,0.04240520714474195,0
2015-11-11,0,0.015117052008131815,0.0,0.043259015178765105,0
2015-11-12,0,0.023238131778513322,0.0,0.05973346646080006,0
2015-11-13,0,0.15597193919913002,0.04372818594383276,0.3177647590633105,0
2015-11-16,0,0.13686092233213995,0.04032794043228024,0.24892678231662158,0
2015-11-17,0,0.11812852637197442,0.037204842534806666,0.22282197741288948,0
2015-11-18,0,0.09596103125699675,0.025293368435074327,0.19077273908650835,0
2015-11-19,0,0.09469140480573027,0.02437389299240911,0.1873891398962825,0
2015-11-20,0,0.06796376226884882,0.0035987940065781484,0.15612460656562857,0
2015-11-23,0,0.023844780071440027,0.0,0.07182996903304291,0
2015-11-24,0,0.05299734592965727,0.002133393005688511,0.1324471689303022,0
2015-11-25,0,0.07948625431398401,0.024820702593241727,0.15162957887682266,0
2015-11-26,0,0.08429342715205417,0.01763358678271212,0.16461347686325845,0
2015-11-27,0,0.04457271145277903,0.0,0.12982199880140738,0
2015-11-30,0,0.05814877370099757,0.0035407838923927,0.14014470713214336,0
2015-12-01,0,0.07202703756585915,0.010542027337501031,0.14532051449865965,0
2015-12-02,0,0.06720679684697428,0.009736106373908737,0.13183047998601666,0
2015-12-03,0,0.047609600993696786,0.0029320362542085425,0.11097221705804355,0
2015-12-04,0,0.11113018105488115,0.0481908048558256,0.1948035764245601,0
2015-12-07,0,0.11785447177042487,0.05083090467055295,0.19775540494433894,0
2015-12-08,0,0.03195808983754191,0.007494377129393965,0.06930424316901833,0
2015-12-09,0,0.10835924173522717,0.023788538244803464,0.2180847599749748,0
2015-12-10,0,0.09398837560766271,0.026550815559896426,0.1942094114077235,0
2015-12-11,0,0.09214804095864831,0.017352700433171588,0.18039219798244804,0
2015-12-14,0,0.5168473403228178,0.31203515487008093,0.6995121091092192,1
2015-12-15,0,0.2006991696629944,0.087226888825899,0.35706177346574264,0
2015-12-16,0,0.15317131598878206,0.05889513353712225,0.25996533306347647,0
2015-12-17,0,0.12379071310631212,0.03308650590240927,0.22822080783317836,0
2015-12-18,0,0.0854215293871522,0.026164755733690346,0.16192464496410378,0
2015-12-21,0,0.2854789821384616,0.07857133826045444,0.4466438484151197,0
2015-12-22,0,0.11349839269646238,0.02611927244473749,0.2297515267852377,0
2015-12-23,0,0.023794769315603016,0.0,0.060532506369578035,0
2015-12-24,0,0.04032977200151198,0.005188981618625028,0.08052292350420587,0
2015-12-25,0,0.023453888182431642,0.0,0.07063282647705936,0
2015-12-28,0,0.020555975206433135,0.0,0.06395776246484854,0
2015-12-29,0,0.018435295524139025,0.0,0.046691361514849095,0
2015-12-30,0,0.0302371028418308,0.0,0.07064397750103074,0
2015-12-31,0,0.04697345354358811,0.001819537690659485,0.10930065036068519,0
2016-01-01,0,0.042986963199567504,0.002068423136888057,0.10374525942766294,0
2016-01-04,1,0.03230571819055299,0.0,0.09265922732082922,0
2016-01-05,1,0.30844233662108705,0.17294677294288363,0.4894229435504092,0
2016-01-06,1,0.12734738432345283,0.032038086889611385,0.2523220137535862,0
2016-01-07,1,0.2563626561679923,0.08474605597094247,0.4196560313557227,0
2016-01-08,1,0.7051629043030112,0.4808238535941391,0.8659135771523178,1
2016-01-11,1,0.7455255192398218,0.49756006431559524,0.8951936736114706,1
2016-01-12,1,0.5974208435544456,0.36428930021703576,0.7963796732483829,1
2016-01-13,1,0.23921768153698342,0.09189088458485642,0.4107301402938591,0
2016-01-14,1,0.6910733969690633,0.42122859858907186,0.8771933654503301,1
2016-01-15,1,0.5191680764286667,0.27917818390532195,0.7335287515292551,1
2016-01-18,1,0.790970343906829,0.5500426828246845,0.9124310079753818,1
2016-01-19,1,0.7181896492946197,0.2973827001486627,0.9190050783894793,1
2016-01-20,1,0.6716150501171456,0.38120064716365987,0.8496901965415337,1
2016-01-21,1,0.7121261781176201,0.42454301212741746,0.8878994168329308,1
2016-01-22,1,0.6365582927186412,0.29321532202292927,0.8775362237275488,1
2016-01-25,1,0.4639958617460267,0.20272121567596355,0.6523610916442688,0
2016-01-26,1,0.5213857147088942,0.2621762515952559,0.7086234422601536,1
2016-01-27,1,0.35953178477216263,0.10906218425790083,0.5654196710295725,0
2016-01-28,1,0.4353799898326082,0.10840859087564997,0.6619260600686384,0
2016-01-29,1,0.38083660121398205,0.1306126750700164,0.5941447098255564,0
2016-02-01,1,0.3572707778352233,0.170397836956735,0.5262916729830384,0
2016-02-02,1,0.17162081875076585,0.0633175029408092,0.3167408496931157,0
2016-02-03,1,0.42740881038990464,0.23418702914493378,0.6330045233495597,0
2016-02-04,1,0.2338072482327225,0.11138875013889298,0.37480670861991877,0
2016-02-05,1,0.20711725087273014,0.07402416673347519,0.37117321648744683,0
2016-02-08,1,0.5062794819564052,0.2514497360033936,0.7040213509029052,1
2016-02-09,1,0.7158177924716437,0.44476416638542365,0.8584043072332153,1
2016-02-10,1,0.6514765663002564,0.2829366887304174,0.8813560469280998,1
2016-02-11,1,0.6949457346349878,0.33576887448182896,0.9120164065989735,1
2016-02-12,1,0.6957197674762634,0.3909929187508801,0.8709017295336859,1
2016-02-15,1,0.6318693781359999,0.33831734310639777,0.8750943033968953,1
2016-02-16,1,0.6425344318490892,0.2688574990681436,0.8917847030382894,1
2016-02-17,1,0.5253951106288378,0.2728277502460418,0.73520261703885,1
2016-02-18,0,0.38810227481962345,0.1390629722917083,0.5860752267668862,0
2016-02-19,0,0.35901796096644956,0.08501972100243783,0.5733015657080934,0
2016-02-22,0,0.31277920155363875,0.059626325573931334,0.5384590116739285,0
2016-02-23,0,0.3404761594094424,0.09350369613069351,0.5371713336563555,0
2016-02-24,0,0.40872522661308236,0.1382405554084862,0.6147875657543725,0
2016-02-25,0,0.3573369156182419,0.12117966088316515,0.5355064418642993,0
2016-02-26,0,0.32619831410750827,0.10065718385274999,0.5088053641686545,0
2016-02-29,0,0.28641900131274267,0.06496187057179638,0.49568513324148095,0
2016-03-01,0,0.3670235205534449,0.08040503060267855,0.5896374476113747,0
2016-03-02,0,0.3867729883608994,0.17523418906571256,0.5519469083210806,0
2016-03-03,0,0.18379367834201304,0.050734284995322045,0.33269536014365314,0
2016-03-04,0,0.17156532740752756,0.06094345369589378,0.28681621755986286,0
2016-03-07,0,0.15962325232601138,0.043582823277335855,0.3084153631038449,0
2016-03-08,0,0.17264732441312802,0.05750487023555872,0.3090797105334008,0
2016-03-09,0,0.25429025291117785,0.08252210831268648,0.41618488567026324,0
2016-03-10,0,0.21613521328866825,0.0671168716382325,0.35847233556517033,0
2016-03-11,0,0.17671481544010575,0.06932271382515275,0.3029554489186961,0
2016-03-14,0,0.21195650692181392,0.06568660307754343,0.34908262773447957,0
2016-03-15,0,0.10389610580358283,0.014683734875303346,0.22518395523720508,0
2016-03-16,0,0.08362067992269892,0.008861763389545342,0.18169354332367227,0
2016-03-17,0,0.0660592668993618,0.0036396554978126096,0.16102360549344535,0
2016-03-18,0,0.05996901792249438,0.007116865741757017,0.12787770310701171,0
2016-03-21,0,0.01314876626266429,0.0,0.040321462942576214,0
2016-03-22,0,0.019168712386693588,0.0,0.05943800727365836,0
2016-03-23,0,0.021457754922767282,0.0,0.0608935117475489,0
2016-03-24,0,0.02962703849132233,0.002588536376525342,0.06694385987516227,0
2016-03-25,0,0.13531250501499617,0.03696664254972463,0.26553903051833444,0
2016-03-28,0,0.12994494399301446,0.030056156410569006,0.2530861694014737,0
2016-03-29,0,0.12678180469258354,0.02828367636906973,0.2553888777665308,0
2016-03-30,0,0.13744247261538958,0.036549389976832033,0.25175853367405343,0
2016-03-31,0,0.04798869104394143,0.0,0.11319045476743775,0
2016-04-01,0,0.07754117888854598,0.010675589673247204,0.18658635383693467,0
2016-04-04,0,0.17131796522467355,0.05936073605948389,0.28761466026491667,0
2016-04-05,0,0.1999535292180146,0.04435140899760101,0.3626781460279702,0
2016-04-06,0,0.3233633486167254,0.1211387105994381,0.5105938507635446,0
2016-04-07,0,0.1925050971189121,0.06672451088368422,0.33480826318454987,0
2016-04-08,0,0.2092947811962329,0.07436496509642848,0.3521913491837905,0
2016-04-11,0,0.15668452069638555,0.04169047082491209,0.2935348711297219,0
2016-04-12,0,0.15486391329006025,0.04117484113704779,0.28315976746729793,0
2016-04-13,0,0.12004606443704972,0.031648520449142466,0.23400035800972205,0
2016-04-14,0,0.046049052190242114,0.014063944668699235,0.08732095058983515,0
2016-04-15,0,0.01701716954238109,0.0,0.05164921303839847,0
2016-04-18,0,0.03721270470782016,0.0,0.11064023793656226,0
2016-04-19,0,0.09089519678672114,0.006488654510510377,0.20058082095973803,0
2016-04-20,0,0.08510118316800075,0.008415330889087868,0.17025463190314724,0
2016-04-21,0,0.05880526633962543,0.008672643654066036,0.1366302948111452,0
2016-04-22,0,0.051398383086543875,0.0040904698071809785,0.14958104944962897,0
2016-04-25,0,0.041511201646672,0.001945206669924088,0.11452797077966922,0
2016-04-26,0,0.06031481516515799,0.00681682635634058,0.1323780962138523,0
2016-04-27,0,0.06597970289849302,0.005809816173608514,0.14702832732266916,0
2016-04-28,0,0.10273808405139181,0.002994905907866662,0.2327521019277487,0
2016-04-29,0,0.11853218379185608,0.008398655765469694,0.26150802605879075,0
2016-05-02,0,0.21994268346911547,0.07859800956728112,0.34746720933027814,0
2016-05-03,0,0.21826160435614358,0.059110220622794134,0.3792551131719662,0
2016-05-04,0,0.2727985524040056,0.09368600434119555,0.4612766459362353,0
2016-05-05,0,0.23512417470804364,0.07868759724780287,0.3873854762925107,0
2016-05-06,0,0.21068823780534998,0.056057387942503235,0.36860249804210204,0
2016-05-09,0,0.19426815295302347,0.06022618439354262,0.3394580622417766,0
2016-05-10,0,0.2146423668626974,0.05097031749827834,0.3770737861727083,0
2016-05-11,0,0.17486569288424256,0.04761016669877431,0.3114939666241911,0
2016-05-12,0,0.17662208096196477,0.04180792708179307,0.3183170647244165,0
2016-05-13,0,0.17785355887295531,0.043805721581429306,0.3173530184544448,0
2016-05-16,0,0.2124012182794453,0.041490500830929346,0.3642271979387804,0
2016-05-17,0,0.18222006163238583,0.04957482734144169,0.32696305677393456,0
2016-05-18,0,0.16847768844489658,0.037864848221324195,0.3065007978945122,0
2016-05-19,0,0.10264087200435437,0.009826738955442121,0.2273631159021949,0
2016-05-20,0,0.1730621145679189,0.0397675573665985,0.3217750678396927,0
2016-05-23,0,0.050237953329227016,0.0015507341392763938,0.11943818754695126,0
2016-05-24,0,0.09694368576258693,0.012084055690070088,0.21691087641910656,0
2016-05-25,0,0.041428272055301425,0.010441174835354597,0.0806877785305075,0
2016-05-26,0,0.03231598639756793,0.0018901504379084985,0.08503850341745682,0
2016-05-27,0,0.07111629438041865,0.0,0.18704309679582712,0
2016-05-30,0,0.01618676378310649,0.0,0.05457784212160027,0
2016-05-31,0,0.029647352419699007,0.0,0.08129705017227361,0
2016-06-01,0,0.02526897102617993,0.0,0.07396266876944195,0
2016-06-02,0,0.12204149360342247,0.03443057761899961,0.23343774737183676,0
2016-06-03,0,0.08816533279582678,0.011239075331444411,0.2159323020753014,0
2016-06-06,0,0.11622049399223457,0.024527687896411122,0.22054500644323966,0
2016-06-07,0,0.16749822285901722,0.036123321322050435,0.31005201229925794,0
2016-06-08,0,0.16488119018104683,0.015141209496942521,0.3279179804065067,0
2016-06-09,0,0.12572823670117544,0.034917729725232216,0.2282370864105207,0
2016-06-10,0,0.1683559831684814,0.046279106039141905,0.2886515677430613,0
2016-06-13,0,0.34498819040404577,0.16238430397411668,0.5040282261243713,0
2016-06-14,0,0.38510488864631315,0.1824610736360781,0.5527211306821864,0
2016-06-15,0,0.348090179052885,0.18812809030942382,0.4972430595858605,0
2016-06-16,0,0.3231890584339747,0.14912455023905644,0.5007054649314384,0
2016-06-17,0,0.3613230947232149,0.14259232848306447,0.5462364148654857,0
2016-06-20,0,0.3347532983778435,0.1502427543016445,0.509526822463096,0
2016-06-21,0,0.3076073422183944,0.15646535000245895,0.4561460298928877,0
2016-06-22,0,0.27420737728005146,0.13496024868977854,0.41960222456881413,0
2016-06-23,1,0.3615016513963627,0.1480680068778443,0.5456779158551788,0
2016-06-24,1,0.3080471738311698,0.11013634130451304,0.47764630528559104,0
2016-06-27,1,0.7286852020327447,0.49171134388711063,0.8688692294363803,1
2016-06-28,1,0.6556481423826181,0.4735954339615815,0.8203350026766915,1
2016-06-29,1,0.31996460535863985,0.14214653701598334,0.48019685385809585,0
2016-06-30,1,0.2535402923583743,0.1181510251936303,0.3924480779542058,0
2016-07-01,0,0.21179099444687677,0.07931017947857355,0.3622806210827715,0
2016-07-04,0,0.17528995448038695,0.06312310683947016,0.303170578184693,0
2016-07-05,0,0.17383197619006954,0.04473319302532606,0.3261208272243759,0
2016-07-06,0,0.2358301190648571,0.09487630989040134,0.35415809435244994,0
2016-07-07,0,0.21801721872801838,0.08684223092410849,0.3377984059791428,0
2016-07-08,0,0.24103550513281022,0.08396515037372772,0.40564389760171904,0
2016-07-11,0,0.21996711759312004,0.06941252471192719,0.3732967040031234,0
2016-07-12,0,0.1677610958301489,0.04624218589788947,0.3195902831431116,0
2016-07-13,0,0.07911264157058215,0.013925813912364391,0.17205568456224668,0
2016-07-14,0,0.10696802220193703,0.020381471077301427,0.21591766915609023,0
2016-07-15,0,0.05227661684368448,0.008130393727347963,0.1433166091385964,0
2016-07-18,0,0.049301325634359114,0.003928407754209807,0.14597345961531888,0
2016-07-19,0,0.05098205191795985,0.00786408340530708,0.139550879551604,0
2016-07-20,0,0.05262404313793141,0.004778394608908083,0.14162918002259747,0
2016-07-21,0,0.04637761962694475,0.006616894806740165,0.12407866228521268,0
2016-07-22,0,0.052228745216134895,0.0041315216849545046,0.14729018779582242,0
2016-07-25,0,0.04410033492271071,0.004104241439386094,0.11590602719015268,0
2016-07-26,0,0.061833832281020615,0.010762764582565393,0.14765059760638852,0
2016-07-27,0,0.04931607829297139,0.006570676636618788,0.1321320743201704,0
2016-07-28,0,0.07398993020225608,0.010411163526067795,0.1652131670523488,0
2016-07-29,0,0.0806936155683668,0.007882195557248162,0.19751406727043255,0
2016-08-01,0,0.08283832634250415,0.00678534870729834,0.18740893353057897,0
2016-08-02,0,0.03515567720007722,0.0,0.10229986051167561,0
2016-08-03,0,0.08928759472169798,0.012968597021946021,0.19416038716111003,0
2016-08-04,0,0.07094621545798802,0.0,0.15912821093707666,0
2016-08-05,0,0.03057992260379968,0.0,0.08149944866907012,0
2016-08-08,0,0.00624106908281039,0.0,0.023295214272756333,0
2016-08-09,0,0.011164383780838213,0.0,0.03922189247500712,0
2016-08-10,0,0.007510997238983535,0.0,0.026022943039667366,0
2016-08-11,0,0.0064298261587168734,0.0,0.027202627188271943,0
2016-08-12,0,0.011165419802056886,0.0,0.03594745546112042,0
2016-08-15,0,0.004212963069518656,0.0,0.02656037504274485,0
2016-08-16,0,0.010857707413855878,0.0,0.03585024464847628,0
2016-08-17,0,0.02062838259755735,0.0,0.06307881061372506,0
2016-08-18,0,0.036683142503460525,0.0,0.09621085967412031,0
2016-08-19,0,0.0345335925149439,0.0,0.09213607751611504,0
2016-08-22,0,0.035948126881860935,0.0,0.0976643526701639,0
2016-08-23,0,0.017036716506749604,0.0,0.042842907575232694,0
2016-08-24,0,0.01707319947669045,0.0,0.054629158957478226,0
2016-08-25,0,0.008779897124919216,0.0,0.03144209329148312,0
2016-08-26,0,0.011227649672892777,0.0,0.038208272100939016,0
2016-08-29,0,0.009290197044846236,0.0,0.027445937917661714,0
2016-08-30,0,0.010045462401568032,0.0,0.029825936135508595,0
2016-08-31,0,0.006179656944928569,0.0,0.02405948799167887,0
2016-09-01,0,0.0067202633336250995,0.0,0.026766206473567575,0
2016-09-02,0,0.017807920621196394,0.0,0.0520127820909492,0
2016-09-05,0,0.032887831924713035,0.0021144800186102767,0.07514920735473057,0
2016-09-06,0,0.010226307894242021,0.0,0.04277563352644837,0
2016-09-07,0,0.020564256918190228,0.0,0.06402126429583614,0
2016-09-08,0,0.011559967647348124,0.0,0.04286861487520473,0
2016-09-09,0,0.008159444864375427,0.0,0.03292271790904582,0
2016-09-12,0,0.21472223624640313,0.09215360393868147,0.32743937242876836,0
2016-09-13,0,0.026855215820862886,0.004692495893010877,0.06099200451300741,0
2016-09-14,0,0.12148290312755491,0.018762229757385545,0.24804693386988486,0
2016-09-15,0,0.03766717420630838,0.0,0.10317348300878496,0
2016-09-16,0,0.007846383728456518,0.0,0.027987855836546657,0
2016-09-19,0,0.016135479271278258,0.0,0.04338582504735389,0
2016-09-20,0,0.015303092632696358,0.0,0.049135354511961736,0
2016-09-21,0,0.008239235133213554,0.0,0.03794675953360165,0
2016-09-22,0,0.03504955976897541,0.0,0.08831371885298901,0
2016-09-23,0,0.018353604946082003,0.0017881502289146672,0.04418540089637404,0
2016-09-26,0,0.01041870713707124,0.0,0.03380508053868767,0
2016-09-27,0,0.035956068828946516,0.006115606281815836,0.08007149020262633,0
2016-09-28,0,0.01928661294342004,0.0,0.05810329603894088,0
2016-09-29,0,0.015897282085367535,0.0,0.04386819226012553,0
2016-09-30,0,0.018567707742007125,0.0,0.06294210786884298,0
2016-10-03,0,0.013789927160883644,0.0,0.04599720798175717,0
2016-10-04,0,0.015716713481775283,0.0,0.05187639369058383,0
2016-10-05,0,0.017136689874958907,0.0,0.043887662518592774,0
2016-10-06,0,0.007379791896375234,0.0,0.03829012513199173,0
2016-10-07,0,0.006138393596227632,0.0,0.027898689771838247,0
2016-10-10,0,0.015228034293643545,0.0,0.05405019404667664,0
2016-10-11,0,0.012895268438291705,0.0,0.03392376862620819,0
2016-10-12,0,0.05175110958627214,0.005725381079505444,0.10202769802630501,0
2016-10-13,0,0.020536345409180815,0.0,0.06173218196191501,0
2016-10-14,0,0.0404039948043843,0.0,0.11548494752892718,0
2016-10-17,0,0.018967093622756098,0.0,0.05374024974395954,0
2016-10-18,0,0.018706832183586795,0.0,0.06153072311515161,0
2016-10-19,0,0.012858084513259515,0.0,0.04229644596906302,0
2016-10-20,0,0.010754222868119603,0.0,0.03683074338068288,0
2016-10-21,0,0.005102601574902789,0.0,0.027593711530689513,0
2016-10-24,0,0.003965034139591744,0.0,0.021256042055684127,0
2016-10-25,0,0.004586559247948197,0.0,0.022294867983606897,0
2016-10-26,0,0.004011706782424742,0.0,0.017570300422838865,0
2016-10-27,0,0.005414023442332334,0.0,0.026344732803343554,0
2016-10-28,0,0.009085326080108248,0.0,0.039365120019606736,0
2016-10-31,0,0.010505094326191127,0.0,0.04224264478810647,0
2016-11-01,0,0.04773267070374652,0.0,0.11954858590759329,0
2016-11-02,0,0.07681682515237034,0.010948540973968445,0.17835860254772332,0
2016-11-03,0,0.10762585708411601,0.02370179345392468,0.216825211917026,0
2016-11-04,0,0.16072512628072594,0.05108265551994629,0.3356381226259064,0
2016-11-07,0,0.21018070138876901,0.05742026837078328,0.40455084237866706,0
2016-11-08,0,0.25150828345487447,0.0978754187539233,0.41748535468272235,0
2016-11-09,0,0.12895808911535064,0.03714068117155943,0.25470780816142696,0
2016-11-10,0,0.029935357647291744,0.0,0.07626339922132536,0
2016-11-11,0,0.011208762720014212,0.0,0.03300874858154062,0
2016-11-14,0,0.01949540135053448,0.0,0.04520369456141178,0
2016-11-15,0,0.011521898699996331,0.0,0.03360459807450554,0
2016-11-16,0,0.01303864387932914,0.0,0.04168611706495565,0
2016-11-17,0,0.010381670635146566,0.0,0.030607193240440148,0
2016-11-18,0,0.010068393261683713,0.0,0.03771747736008674,0
2016-11-21,0,0.005422288697228062,0.0,0.020644615837660356,0
2016-11-22,0,0.01085742852633826,0.0,0.03316451763448746,0
2016-11-23,0,0.007461675690680447,0.0,0.02833355458399942,0
2016-11-24,0,0.0053898439757565884,0.0,0.02267285036416671,0
2016-11-25,0,0.007372099421788819,0.0,0.028686103289515014,0
2016-11-28,0,0.007492348816361789,0.0,0.02880805834220087,0
2016-11-29,0,0.020473920344815526,0.0,0.05928196965542358,0
2016-11-30,0,0.024152680131977654,0.0,0.06728412469035994,0
2016-12-01,0,0.021479631875878823,0.0016953956921587619,0.05194361472298941,0
2016-12-02,0,0.02030041900553379,0.0,0.05504999594318916,0
2016-12-05,0,0.0181236409613438,0.0,0.051856776562172975,0
2016-12-06,0,0.0007117985435689993,0.0,0.005627062865244393,0
