,timestamp,y_true,y_pred,pred_prob,M1WO_O
1256,2014-10-27,0,0,0.0,4418.67
1257,2014-10-28,0,0,0.0,4465.67
1258,2014-10-29,0,0,0.0,4470.69
1259,2014-10-30,0,0,0.0,4478.52
1260,2014-10-31,0,0,0.0,4528.57
1261,2014-11-03,0,0,0.0,4504.76
1262,2014-11-04,0,0,0.0,4502.5
1263,2014-11-05,0,0,0.0,4525.12
1264,2014-11-06,0,0,0.0,4529.0
1265,2014-11-07,0,0,0.0,4528.59
1266,2014-11-10,0,0,0.0,4549.13
1267,2014-11-11,0,0,0.0,4555.14
1268,2014-11-12,0,0,0.0,4551.05
1269,2014-11-13,0,0,0.0,4554.88
1270,2014-11-14,0,0,0.0,4557.68
1271,2014-11-17,0,0,0.0,4551.88
1272,2014-11-18,0,0,0.0,4587.57
1273,2014-11-19,0,0,0.0,4578.41
1274,2014-11-20,0,0,0.0,4580.83
1275,2014-11-21,0,0,0.0,4612.4
1276,2014-11-24,0,0,0.0,4620.07
1277,2014-11-25,0,0,0.0,4627.59
1278,2014-11-26,0,0,0.0,4641.76
1279,2014-11-27,0,0,0.0,4633.07
1280,2014-11-28,0,0,0.0,4619.32
1281,2014-12-01,0,0,0.0,4593.98
1282,2014-12-02,0,0,0.0,4610.35
1283,2014-12-03,0,0,0.0,4620.76
1284,2014-12-04,0,0,0.0,4612.65
1285,2014-12-05,0,0,0.0,4617.75
1286,2014-12-08,0,0,0.0,4586.07
1287,2014-12-09,0,0,0.0,4574.15
1288,2014-12-10,0,0,0.0,4511.8
1289,2014-12-11,0,0,0.0,4514.13
1290,2014-12-12,0,0,0.0,4450.4
1291,2014-12-15,0,0,0.0,4396.25
1292,2014-12-16,0,0,0.0,4398.84
1293,2014-12-17,0,0,0.0,4443.79
1294,2014-12-18,0,0,0.0,4534.04
1295,2014-12-19,0,0,0.0,4562.48
1296,2014-12-22,0,0,0.0,4579.39
1297,2014-12-23,0,0,0.0,4581.73
1298,2014-12-24,0,0,0.0,4587.48
1299,2014-12-25,0,0,0.0,4586.31
1300,2014-12-26,0,0,0.0,4596.34
1301,2014-12-29,0,0,0.0,4603.16
1302,2014-12-30,0,0,0.0,4574.98
1303,2014-12-31,0,0,0.0,4544.84
1304,2015-01-01,0,0,0.0,4544.86
1305,2015-01-02,0,0,0.0,4532.07
1306,2015-01-05,0,0,0.0,4443.23
1307,2015-01-06,0,0,0.0,4398.38
1308,2015-01-07,0,1,1.0,4419.79
1309,2015-01-08,0,0,0.0,4504.83
1310,2015-01-09,0,0,0.0,4477.27
1311,2015-01-12,0,1,1.0,4458.43
1312,2015-01-13,0,1,1.0,4462.58
1313,2015-01-14,0,0,0.0,4428.57
1314,2015-01-15,0,0,0.0,4420.98
1315,2015-01-16,0,1,1.0,4454.84
1316,2015-01-19,0,0,0.0,4472.77
1317,2015-01-20,0,0,0.0,4481.82
1318,2015-01-21,0,0,0.0,4506.16
1319,2015-01-22,0,0,0.0,4549.29
1320,2015-01-23,0,0,0.0,4542.02
1321,2015-01-26,0,0,0.0,4554.85
1322,2015-01-27,0,0,0.0,4536.36
1323,2015-01-28,0,0,0.0,4493.25
1324,2015-01-29,0,0,0.0,4505.73
1325,2015-01-30,0,0,0.0,4462.49
1326,2015-02-02,0,0,0.0,4507.26
1327,2015-02-03,0,0,0.0,4562.84
1328,2015-02-04,0,0,0.0,4563.14
1329,2015-02-05,0,0,0.0,4596.72
1330,2015-02-06,0,0,0.0,4578.74
1331,2015-02-09,0,0,0.0,4562.02
1332,2015-02-10,0,0,0.0,4593.04
1333,2015-02-11,0,0,0.0,4582.46
1334,2015-02-12,0,0,0.0,4635.85
1335,2015-02-13,0,0,0.0,4665.23
1336,2015-02-16,0,0,0.0,4667.2
1337,2015-02-17,0,0,0.0,4672.86
1338,2015-02-18,0,0,0.0,4684.34
1339,2015-02-19,0,0,0.0,4689.97
1340,2015-02-20,0,0,0.0,4709.62
1341,2015-02-23,0,0,0.0,4715.73
1342,2015-02-24,0,0,0.0,4728.19
1343,2015-02-25,0,0,0.0,4734.03
1344,2015-02-26,0,0,0.0,4726.88
1345,2015-02-27,0,0,0.0,4723.94
1346,2015-03-02,0,0,0.0,4734.24
1347,2015-03-03,0,0,0.0,4713.37
1348,2015-03-04,0,0,0.0,4693.45
1349,2015-03-05,0,0,0.0,4702.41
1350,2015-03-06,0,0,0.0,4644.73
1351,2015-03-09,0,0,0.0,4644.57
1352,2015-03-10,0,0,0.0,4566.7
1353,2015-03-11,0,0,0.0,4562.69
1354,2015-03-12,0,0,0.0,4611.22
1355,2015-03-13,0,0,0.0,4587.81
1356,2015-03-16,0,0,0.0,4642.06
1357,2015-03-17,0,0,0.0,4632.86
1358,2015-03-18,0,0,0.0,4679.7
1359,2015-03-19,0,0,0.0,4672.87
1360,2015-03-20,0,0,0.0,4735.34
1361,2015-03-23,0,0,0.0,4744.73
1362,2015-03-24,0,0,0.0,4730.04
1363,2015-03-25,0,0,0.0,4687.66
1364,2015-03-26,0,0,0.0,4657.25
1365,2015-03-27,0,0,0.0,4660.34
1366,2015-03-30,0,0,0.0,4693.89
1367,2015-03-31,0,0,0.0,4649.99
1368,2015-04-01,0,0,0.0,4643.16
1369,2015-04-02,0,0,0.0,4673.76
1370,2015-04-03,0,0,0.0,4676.2
1371,2015-04-06,0,0,0.0,4714.24
1372,2015-04-07,0,0,0.0,4714.07
1373,2015-04-08,0,0,0.0,4720.75
1374,2015-04-09,0,0,0.0,4735.46
1375,2015-04-10,0,0,0.0,4755.94
1376,2015-04-13,0,0,0.0,4736.38
1377,2015-04-14,0,0,0.0,4757.2
1378,2015-04-15,0,0,0.0,4767.93
1379,2015-04-16,0,0,0.0,4775.8
1380,2015-04-17,0,0,0.0,4729.1
1381,2015-04-20,0,0,0.0,4756.96
1382,2015-04-21,0,0,0.0,4764.86
1383,2015-04-22,0,0,0.0,4777.89
1384,2015-04-23,0,0,0.0,4793.86
1385,2015-04-24,0,0,0.0,4814.5
1386,2015-04-27,0,0,0.0,4819.26
1387,2015-04-28,0,0,0.0,4824.43
1388,2015-04-29,0,0,0.0,4804.77
1389,2015-04-30,0,0,0.0,4759.05
1390,2015-05-01,0,0,0.0,4783.16
1391,2015-05-04,0,0,0.0,4793.17
1392,2015-05-05,0,0,0.0,4747.16
1393,2015-05-06,0,0,0.0,4746.49
1394,2015-05-07,0,0,0.0,4738.36
1395,2015-05-08,0,0,0.0,4807.18
1396,2015-05-11,0,0,0.0,4793.58
1397,2015-05-12,0,0,0.0,4782.98
1398,2015-05-13,0,0,0.0,4797.59
1399,2015-05-14,0,0,0.0,4834.85
1400,2015-05-15,0,0,0.0,4845.18
1401,2015-05-18,0,0,0.0,4850.51
1402,2015-05-19,0,0,0.0,4837.66
1403,2015-05-20,0,0,0.0,4838.71
1404,2015-05-21,0,0,0.0,4857.94
1405,2015-05-22,0,0,0.0,4838.78
1406,2015-05-25,0,0,0.0,4839.66
1407,2015-05-26,0,0,0.0,4779.03
1408,2015-05-27,0,0,0.0,4812.89
1409,2015-05-28,0,0,0.0,4807.69
1410,2015-05-29,0,0,0.0,4775.44
1411,2015-06-01,0,0,0.0,4773.03
1412,2015-06-02,0,0,0.0,4784.3
1413,2015-06-03,0,0,0.0,4804.92
1414,2015-06-04,0,0,0.0,4766.47
1415,2015-06-05,0,0,0.0,4726.3
1416,2015-06-08,0,0,0.0,4704.75
1417,2015-06-09,0,0,0.0,4703.35
1418,2015-06-10,0,0,0.0,4770.91
1419,2015-06-11,0,0,0.0,4779.33
1420,2015-06-12,0,0,0.0,4754.57
1421,2015-06-15,0,0,0.0,4719.48
1422,2015-06-16,0,0,0.0,4737.22
1423,2015-06-17,0,0,0.0,4733.08
1424,2015-06-18,0,0,0.0,4783.23
1425,2015-06-19,0,0,0.0,4767.82
1426,2015-06-22,0,0,0.0,4825.1
1427,2015-06-23,0,0,0.0,4824.93
1428,2015-06-24,0,0,0.0,4797.37
1429,2015-06-25,0,0,0.0,4786.39
1430,2015-06-26,0,0,0.0,4773.21
1431,2015-06-29,0,0,0.0,4669.63
1432,2015-06-30,0,0,0.0,4664.4
1433,2015-07-01,0,0,0.0,4695.98
1434,2015-07-02,0,0,0.0,4696.4
1435,2015-07-03,0,0,0.0,4689.07
1436,2015-07-06,0,0,0.0,4648.47
1437,2015-07-07,0,0,0.0,4636.32
1438,2015-07-08,0,0,0.0,4588.32
1439,2015-07-09,0,0,0.0,4616.86
1440,2015-07-10,0,0,0.0,4686.37
1441,2015-07-13,0,0,0.0,4727.84
1442,2015-07-14,0,0,0.0,4756.69
1443,2015-07-15,0,0,0.0,4753.26
1444,2015-07-16,0,0,0.0,4790.47
1445,2015-07-17,0,0,0.0,4787.56
1446,2015-07-20,0,0,0.0,4791.27
1447,2015-07-21,0,0,0.0,4779.7
1448,2015-07-22,0,0,0.0,4749.71
1449,2015-07-23,0,0,0.0,4739.73
1450,2015-07-24,0,0,0.0,4693.25
1451,2015-07-27,0,0,0.0,4661.26
1452,2015-07-28,0,0,0.0,4697.53
1453,2015-07-29,0,0,0.0,4734.54
1454,2015-07-30,0,0,0.0,4732.33
1455,2015-07-31,0,0,0.0,4748.12
1456,2015-08-03,0,0,0.0,4736.34
1457,2015-08-04,0,0,0.0,4730.18
1458,2015-08-05,0,0,0.0,4741.35
1459,2015-08-06,0,0,0.0,4715.39
1460,2015-08-07,0,0,0.0,4701.23
1461,2015-08-10,0,0,0.0,4753.16
1462,2015-08-11,0,0,0.0,4707.91
1463,2015-08-12,0,0,0.0,4689.08
1464,2015-08-13,0,0,0.0,4688.73
1465,2015-08-14,0,0,0.0,4695.42
1466,2015-08-17,0,0,0.0,4709.82
1467,2015-08-18,0,0,0.0,4697.47
1468,2015-08-19,1,0,0.0,4648.6
1469,2015-08-20,1,0,0.0,4571.5
1470,2015-08-21,1,1,1.0,4447.17
1471,2015-08-24,1,1,1.0,4281.71
1472,2015-08-25,1,1,1.0,4266.85
1473,2015-08-26,1,1,1.0,4355.01
1474,2015-08-27,1,1,1.0,4447.15
1475,2015-08-28,1,1,1.0,4467.72
1476,2015-08-31,1,1,1.0,4433.92
1477,2015-09-01,1,1,1.0,4313.56
1478,2015-09-02,1,1,1.0,4354.29
1479,2015-09-03,1,1,1.0,4374.04
1480,2015-09-04,1,1,1.0,4300.83
1481,2015-09-07,1,1,1.0,4308.86
1482,2015-09-08,1,1,1.0,4385.76
1483,2015-09-09,1,1,1.0,4389.28
1484,2015-09-10,1,1,1.0,4382.32
1485,2015-09-11,1,1,1.0,4387.21
1486,2015-09-14,1,1,1.0,4369.24
1487,2015-09-15,1,1,1.0,4406.33
1488,2015-09-16,1,1,1.0,4459.81
1489,2015-09-17,1,0,0.0,4457.65
1490,2015-09-18,1,0,0.0,4397.93
1491,2015-09-21,1,1,1.0,4393.33
1492,2015-09-22,1,1,1.0,4317.46
1493,2015-09-23,1,0,0.0,4306.55
1494,2015-09-24,1,1,1.0,4281.6
1495,2015-09-25,1,1,1.0,4301.36
1496,2015-09-28,1,1,1.0,4211.09
1497,2015-09-29,1,1,1.0,4185.26
1498,2015-09-30,1,1,1.0,4270.38
1499,2015-10-01,1,1,1.0,4286.93
1500,2015-10-02,1,1,1.0,4338.94
1501,2015-10-05,1,1,1.0,4421.01
1502,2015-10-06,0,1,1.0,4430.49
1503,2015-10-07,0,1,1.0,4464.85
1504,2015-10-08,0,0,0.0,4492.35
1505,2015-10-09,0,0,0.0,4519.95
1506,2015-10-12,0,0,0.0,4521.63
1507,2015-10-13,0,0,0.0,4485.92
1508,2015-10-14,0,0,0.0,4464.28
1509,2015-10-15,0,0,0.0,4525.82
1510,2015-10-16,0,0,0.0,4546.85
1511,2015-10-19,0,0,0.0,4537.07
1512,2015-10-20,0,0,0.0,4530.66
1513,2015-10-21,0,0,0.0,4518.32
1514,2015-10-22,0,0,0.0,4563.42
1515,2015-10-23,0,0,0.0,4610.12
1516,2015-10-26,0,0,0.0,4605.74
1517,2015-10-27,0,0,0.0,4582.15
1518,2015-10-28,0,0,0.0,4630.71
1519,2015-10-29,0,0,0.0,4610.94
1520,2015-10-30,0,0,0.0,4608.78
1521,2015-11-02,0,0,0.0,4634.15
1522,2015-11-03,0,0,0.0,4640.22
1523,2015-11-04,0,0,0.0,4631.37
1524,2015-11-05,0,0,0.0,4623.95
1525,2015-11-06,0,0,0.0,4607.17
1526,2015-11-09,0,0,0.0,4573.16
1527,2015-11-10,0,0,0.0,4570.72
1528,2015-11-11,0,0,0.0,4574.72
1529,2015-11-12,0,0,0.0,4520.72
1530,2015-11-13,0,0,0.0,4474.26
1531,2015-11-16,0,0,0.0,4510.3
1532,2015-11-17,0,0,0.0,4534.12
1533,2015-11-18,0,0,0.0,4576.08
1534,2015-11-19,0,0,0.0,4600.92
1535,2015-11-20,0,0,0.0,4607.42
1536,2015-11-23,0,0,0.0,4592.61
1537,2015-11-24,0,0,0.0,4587.73
1538,2015-11-25,0,0,0.0,4594.39
1539,2015-11-26,0,0,0.0,4610.87
1540,2015-11-27,0,0,0.0,4601.7
1541,2015-11-30,0,0,0.0,4585.85
1542,2015-12-01,0,0,0.0,4628.6
1543,2015-12-02,0,0,0.0,4591.46
1544,2015-12-03,0,0,0.0,4542.88
1545,2015-12-04,0,0,0.0,4587.69
1546,2015-12-07,0,0,0.0,4565.67
1547,2015-12-08,0,0,0.0,4522.83
1548,2015-12-09,0,0,0.0,4505.93
1549,2015-12-10,0,0,0.0,4504.87
1550,2015-12-11,0,0,0.0,4434.69
1551,2015-12-14,0,1,1.0,4419.8
1552,2015-12-15,0,1,1.0,4458.87
1553,2015-12-16,0,0,0.0,4518.72
1554,2015-12-17,0,0,0.0,4482.45
1555,2015-12-18,0,0,0.0,4424.34
1556,2015-12-21,0,0,0.0,4438.73
1557,2015-12-22,0,0,0.0,4469.41
1558,2015-12-23,0,0,0.0,4527.37
1559,2015-12-24,0,0,0.0,4534.23
1560,2015-12-25,0,0,0.0,4532.33
1561,2015-12-28,0,0,0.0,4524.89
1562,2015-12-29,0,0,0.0,4566.82
1563,2015-12-30,0,0,0.0,4542.1
1564,2015-12-31,0,0,0.0,4505.24
1565,2016-01-01,0,0,0.0,4505.24
1566,2016-01-04,1,0,0.0,4419.22
1567,2016-01-05,1,0,0.0,4418.57
1568,2016-01-06,1,0,0.0,4363.77
1569,2016-01-07,1,0,0.0,4272.14
1570,2016-01-08,1,1,1.0,4231.91
1571,2016-01-11,1,1,1.0,4221.41
1572,2016-01-12,1,1,1.0,4232.59
1573,2016-01-13,1,1,1.0,4185.65
1574,2016-01-14,1,1,1.0,4198.64
1575,2016-01-15,1,1,1.0,4122.67
1576,2016-01-18,1,1,1.0,4103.84
1577,2016-01-19,1,1,1.0,4121.32
1578,2016-01-20,1,1,1.0,4043.61
1579,2016-01-21,1,1,1.0,4060.44
1580,2016-01-22,1,1,1.0,4166.04
1581,2016-01-25,1,1,1.0,4123.65
1582,2016-01-26,1,1,1.0,4163.28
1583,2016-01-27,1,1,1.0,4151.95
1584,2016-01-28,1,1,1.0,4155.71
1585,2016-01-29,1,1,1.0,4235.72
1586,2016-02-01,1,1,1.0,4247.89
1587,2016-02-02,1,1,1.0,4173.02
1588,2016-02-03,1,1,1.0,4178.86
1589,2016-02-04,1,1,1.0,4201.14
1590,2016-02-05,1,1,1.0,4133.45
1591,2016-02-08,1,1,1.0,4064.92
1592,2016-02-09,1,1,1.0,4038.13
1593,2016-02-10,1,1,1.0,4033.89
1594,2016-02-11,1,1,1.0,3986.14
1595,2016-02-12,1,1,1.0,4033.98
1596,2016-02-15,1,1,1.0,4081.5
1597,2016-02-16,1,1,1.0,4125.76
1598,2016-02-17,1,1,1.0,4192.2
1599,2016-02-18,0,1,1.0,4191.37
1600,2016-02-19,0,1,1.0,4177.17
1601,2016-02-22,0,0,0.0,4231.2
1602,2016-02-23,0,0,0.0,4184.35
1603,2016-02-24,0,0,0.0,4168.2
1604,2016-02-25,0,0,0.0,4221.8
1605,2016-02-26,0,0,0.0,4223.63
1606,2016-02-29,0,0,0.0,4204.19
1607,2016-03-01,0,0,0.0,4280.71
1608,2016-03-02,0,0,0.0,4315.86
1609,2016-03-03,0,0,0.0,4344.9
1610,2016-03-04,0,0,0.0,4371.45
1611,2016-03-07,0,0,0.0,4370.55
1612,2016-03-08,0,0,0.0,4333.01
1613,2016-03-09,0,0,0.0,4346.45
1614,2016-03-10,0,0,0.0,4343.27
1615,2016-03-11,0,0,0.0,4422.95
1616,2016-03-14,0,0,0.0,4426.69
1617,2016-03-15,0,0,0.0,4404.06
1618,2016-03-16,0,0,0.0,4410.61
1619,2016-03-17,0,0,0.0,4469.79
1620,2016-03-18,0,0,0.0,4477.13
1621,2016-03-21,0,0,0.0,4472.43
1622,2016-03-22,0,0,0.0,4472.47
1623,2016-03-23,0,0,0.0,4439.27
1624,2016-03-24,0,0,0.0,4414.92
1625,2016-03-25,0,0,0.0,4419.0
1626,2016-03-28,0,0,0.0,4429.68
1627,2016-03-29,0,0,0.0,4455.74
1628,2016-03-30,0,0,0.0,4502.29
1629,2016-03-31,0,0,0.0,4489.49
1630,2016-04-01,0,0,0.0,4468.34
1631,2016-04-04,0,0,0.0,4470.4
1632,2016-04-05,0,0,0.0,4409.89
1633,2016-04-06,0,0,0.0,4451.29
1634,2016-04-07,0,0,0.0,4420.36
1635,2016-04-08,0,0,0.0,4449.29
1636,2016-04-11,0,0,0.0,4449.81
1637,2016-04-12,0,0,0.0,4482.84
1638,2016-04-13,0,0,0.0,4543.14
1639,2016-04-14,0,0,0.0,4559.47
1640,2016-04-15,0,0,0.0,4555.55
1641,2016-04-18,0,0,0.0,4568.92
1642,2016-04-19,0,0,0.0,4617.0
1643,2016-04-20,0,0,0.0,4622.94
1644,2016-04-21,0,0,0.0,4610.87
1645,2016-04-22,0,0,0.0,4599.43
1646,2016-04-25,0,0,0.0,4590.12
1647,2016-04-26,0,0,0.0,4598.74
1648,2016-04-27,0,0,0.0,4600.1
1649,2016-04-28,0,0,0.0,4577.9
1650,2016-04-29,0,0,0.0,4560.53
1651,2016-05-02,0,0,0.0,4574.43
1652,2016-05-03,0,0,0.0,4528.32
1653,2016-05-04,0,0,0.0,4489.06
1654,2016-05-05,0,0,0.0,4482.85
1655,2016-05-06,0,0,0.0,4488.97
1656,2016-05-09,0,0,0.0,4488.52
1657,2016-05-10,0,0,0.0,4542.16
1658,2016-05-11,0,0,0.0,4518.87
1659,2016-05-12,0,0,0.0,4511.0
1660,2016-05-13,0,0,0.0,4473.38
1661,2016-05-16,0,0,0.0,4508.35
1662,2016-05-17,0,0,0.0,4490.86
1663,2016-05-18,0,0,0.0,4490.05
1664,2016-05-19,0,0,0.0,4454.24
1665,2016-05-20,0,0,0.0,4488.12
1666,2016-05-23,0,0,0.0,4477.39
1667,2016-05-24,0,0,0.0,4528.84
1668,2016-05-25,0,0,0.0,4568.9
1669,2016-05-26,0,0,0.0,4578.43
1670,2016-05-27,0,0,0.0,4589.82
1671,2016-05-30,0,0,0.0,4592.01
1672,2016-05-31,0,0,0.0,4586.14
1673,2016-06-01,0,0,0.0,4581.76
1674,2016-06-02,0,0,0.0,4585.11
1675,2016-06-03,0,0,0.0,4598.34
1676,2016-06-06,0,0,0.0,4620.05
1677,2016-06-07,0,0,0.0,4641.83
1678,2016-06-08,0,0,0.0,4656.0
1679,2016-06-09,0,0,0.0,4627.59
1680,2016-06-10,0,0,0.0,4563.43
1681,2016-06-13,0,0,0.0,4510.36
1682,2016-06-14,0,0,0.0,4468.87
1683,2016-06-15,0,0,0.0,4478.24
1684,2016-06-16,0,0,0.0,4463.1
1685,2016-06-17,0,0,0.0,4484.24
1686,2016-06-20,0,0,0.0,4562.27
1687,2016-06-21,0,0,0.0,4575.27
1688,2016-06-22,0,0,0.0,4572.94
1689,2016-06-23,1,0,0.0,4638.52
1690,2016-06-24,1,0,0.0,4411.08
1691,2016-06-27,1,1,1.0,4309.57
1692,2016-06-28,1,1,1.0,4385.69
1693,2016-06-29,1,0,0.0,4482.89
1694,2016-06-30,1,0,0.0,4534.75
1695,2016-07-01,0,0,0.0,4554.44
1696,2016-07-04,0,0,0.0,4556.2
1697,2016-07-05,0,0,0.0,4514.27
1698,2016-07-06,0,0,0.0,4501.93
1699,2016-07-07,0,0,0.0,4510.92
1700,2016-07-08,0,0,0.0,4561.39
1701,2016-07-11,0,0,0.0,4599.57
1702,2016-07-12,0,0,0.0,4639.48
1703,2016-07-13,0,0,0.0,4649.8
1704,2016-07-14,0,0,0.0,4674.13
1705,2016-07-15,0,0,0.0,4666.84
1706,2016-07-18,0,0,0.0,4676.15
1707,2016-07-19,0,0,0.0,4661.9
1708,2016-07-20,0,0,0.0,4685.74
1709,2016-07-21,0,0,0.0,4680.52
1710,2016-07-22,0,0,0.0,4684.91
1711,2016-07-25,0,0,0.0,4676.64
1712,2016-07-26,0,0,0.0,4682.35
1713,2016-07-27,0,0,0.0,4683.61
1714,2016-07-28,0,0,0.0,4687.32
1715,2016-07-29,0,0,0.0,4726.34
1716,2016-08-01,0,0,0.0,4715.03
1717,2016-08-02,0,0,0.0,4684.61
1718,2016-08-03,0,0,0.0,4676.82
1719,2016-08-04,0,0,0.0,4689.57
1720,2016-08-05,0,0,0.0,4714.33
1721,2016-08-08,0,0,0.0,4723.48
1722,2016-08-09,0,0,0.0,4747.21
1723,2016-08-10,0,0,0.0,4745.11
1724,2016-08-11,0,0,0.0,4770.02
1725,2016-08-12,0,0,0.0,4771.23
1726,2016-08-15,0,0,0.0,4780.72
1727,2016-08-16,0,0,0.0,4757.77
1728,2016-08-17,0,0,0.0,4760.64
1729,2016-08-18,0,0,0.0,4775.36
1730,2016-08-19,0,0,0.0,4762.0
1731,2016-08-22,0,0,0.0,4764.17
1732,2016-08-23,0,0,0.0,4780.65
1733,2016-08-24,0,0,0.0,4760.6
1734,2016-08-25,0,0,0.0,4750.14
1735,2016-08-26,0,0,0.0,4746.88
1736,2016-08-29,0,0,0.0,4746.12
1737,2016-08-30,0,0,0.0,4741.17
1738,2016-08-31,0,0,0.0,4730.27
1739,2016-09-01,0,0,0.0,4741.58
1740,2016-09-02,0,0,0.0,4772.16
1741,2016-09-05,0,0,0.0,4779.87
1742,2016-09-06,0,0,0.0,4803.44
1743,2016-09-07,0,0,0.0,4808.39
1744,2016-09-08,0,0,0.0,4800.31
1745,2016-09-09,0,0,0.0,4699.95
1746,2016-09-12,0,0,0.0,4721.61
1747,2016-09-13,0,0,0.0,4664.71
1748,2016-09-14,0,0,0.0,4658.53
1749,2016-09-15,0,0,0.0,4692.8
1750,2016-09-16,0,0,0.0,4669.35
1751,2016-09-19,0,0,0.0,4688.21
1752,2016-09-20,0,0,0.0,4688.7
1753,2016-09-21,0,0,0.0,4739.67
1754,2016-09-22,0,0,0.0,4791.88
1755,2016-09-23,0,0,0.0,4762.02
1756,2016-09-26,0,0,0.0,4721.36
1757,2016-09-27,0,0,0.0,4735.46
1758,2016-09-28,0,0,0.0,4755.11
1759,2016-09-29,0,0,0.0,4739.05
1760,2016-09-30,0,0,0.0,4755.39
1761,2016-10-03,0,0,0.0,4747.81
1762,2016-10-04,0,0,0.0,4734.19
1763,2016-10-05,0,0,0.0,4744.2
1764,2016-10-06,0,0,0.0,4736.9
1765,2016-10-07,0,0,0.0,4720.43
1766,2016-10-10,0,0,0.0,4739.42
1767,2016-10-11,0,0,0.0,4687.17
1768,2016-10-12,0,0,0.0,4674.21
1769,2016-10-13,0,0,0.0,4658.0
1770,2016-10-14,0,0,0.0,4669.29
1771,2016-10-17,0,0,0.0,4653.16
1772,2016-10-18,0,0,0.0,4689.72
1773,2016-10-19,0,0,0.0,4705.57
1774,2016-10-20,0,0,0.0,4698.59
1775,2016-10-21,0,0,0.0,4690.67
1776,2016-10-24,0,0,0.0,4704.83
1777,2016-10-25,0,0,0.0,4690.99
1778,2016-10-26,0,0,0.0,4687.5
1779,2016-10-27,0,0,0.0,4673.37
1780,2016-10-28,0,0,0.0,4663.39
1781,2016-10-31,0,0,0.0,4663.36
1782,2016-11-01,0,0,0.0,4644.19
1783,2016-11-02,0,0,0.0,4613.74
1784,2016-11-03,0,0,0.0,4598.6
1785,2016-11-04,0,0,0.0,4579.88
1786,2016-11-07,0,0,0.0,4650.25
1787,2016-11-08,0,0,0.0,4668.16
1788,2016-11-09,0,0,0.0,4681.34
1789,2016-11-10,0,0,0.0,4695.67
1790,2016-11-11,0,0,0.0,4683.83
1791,2016-11-14,0,0,0.0,4671.86
1792,2016-11-15,0,0,0.0,4698.74
1793,2016-11-16,0,0,0.0,4689.93
1794,2016-11-17,0,0,0.0,4713.82
1795,2016-11-18,0,0,0.0,4687.56
1796,2016-11-21,0,0,0.0,4723.95
1797,2016-11-22,0,0,0.0,4731.22
1798,2016-11-23,0,0,0.0,4722.07
1799,2016-11-24,0,0,0.0,4732.25
1800,2016-11-25,0,0,0.0,4753.22
1801,2016-11-28,0,0,0.0,4731.87
1802,2016-11-29,0,0,0.0,4739.15
1803,2016-11-30,0,0,0.0,4730.42
1804,2016-12-01,0,0,0.0,4721.04
1805,2016-12-02,0,0,0.0,4721.89
1806,2016-12-05,0,0,0.0,4747.49
1807,2016-12-06,0,0,0.0,4774.42
1808,2016-12-07,0,0,0.0,4834.27
1809,2016-12-08,0,0,0.0,4844.61
1810,2016-12-09,0,0,0.0,4864.47
1811,2016-12-12,0,0,0.0,4864.94
1812,2016-12-13,0,0,0.0,4903.37
1813,2016-12-14,0,0,0.0,4875.09
1814,2016-12-15,0,0,0.0,4849.76
1815,2016-12-16,0,0,0.0,4850.45
1816,2016-12-19,0,0,0.0,4861.9
1817,2016-12-20,0,0,0.0,4869.43
1818,2016-12-21,0,0,0.0,4865.98
1819,2016-12-22,0,0,0.0,4860.07
1820,2016-12-23,0,0,0.0,4863.91
1821,2016-12-26,0,0,0.0,4862.07
1822,2016-12-27,0,0,0.0,4867.83
1823,2016-12-28,0,0,0.0,4840.97
1824,2016-12-29,0,0,0.0,4848.33
1825,2016-12-30,0,0,0.0,4843.61
1826,2017-01-02,0,0,0.0,4848.79
1827,2017-01-03,0,0,0.0,4862.39
1828,2017-01-04,0,0,0.0,4907.03
1829,2017-01-05,0,0,0.0,4930.56
1830,2017-01-06,0,0,0.0,4933.03
1831,2017-01-09,0,0,0.0,4916.01
1832,2017-01-10,0,0,0.0,4923.52
1833,2017-01-11,0,0,0.0,4919.67
1834,2017-01-12,0,0,0.0,4934.31
1835,2017-01-13,0,0,0.0,4947.57
1836,2017-01-16,0,0,0.0,4935.22
1837,2017-01-17,0,0,0.0,4932.74
1838,2017-01-18,0,0,0.0,4940.92
1839,2017-01-19,0,0,0.0,4914.31
1840,2017-01-20,0,0,0.0,4932.89
1841,2017-01-23,0,0,0.0,4929.48
1842,2017-01-24,0,0,0.0,4954.89
1843,2017-01-25,0,0,0.0,4997.07
1844,2017-01-26,0,0,0.0,4991.41
1845,2017-01-27,0,0,0.0,4990.59
1846,2017-01-30,0,0,0.0,4959.54
1847,2017-01-31,0,0,0.0,4960.51
1848,2017-02-01,0,0,0.0,4963.7
1849,2017-02-02,0,0,0.0,4968.92
1850,2017-02-03,0,0,0.0,4997.9
1851,2017-02-06,0,0,0.0,4977.75
1852,2017-02-07,0,0,0.0,4975.35
1853,2017-02-08,0,0,0.0,4989.76
1854,2017-02-09,0,0,0.0,5004.91
1855,2017-02-10,0,0,0.0,5024.87
1856,2017-02-13,0,0,0.0,5049.44
1857,2017-02-14,0,0,0.0,5050.83
1858,2017-02-15,0,0,0.0,5078.66
1859,2017-02-16,0,0,0.0,5088.45
1860,2017-02-17,0,0,0.0,5088.38
1861,2017-02-20,0,0,0.0,5089.31
1862,2017-02-21,0,0,0.0,5106.77
